geo_code,population_total,swiss_per1000,foreign_per1000,nonpermanent_per1000,foreign_male_per1000,foreign_female_per1000,swiss_male_per1000,swiss_female_per1000
3985,1072,919.776119402985,71.82835820895522,8.395522388059701,40.11194029850746,31.716417910447763,450.55970149253733,469.2164179104478
3986,1247,824.3785084202085,137.12910986367282,38.492381716118686,81.7963111467522,55.33279871692061,417.80272654370486,406.57578187650364
3987,1147,862.2493461203139,132.51961639058413,5.231037489102006,68.87532693984306,63.64428945074106,426.32955536181345,435.9197907585005
3988,1182,897.6311336717429,83.75634517766498,18.612521150592215,45.68527918781726,38.07106598984772,457.6988155668359,439.932318104907
3633,354,878.5310734463276,118.64406779661017,2.824858757062147,70.62146892655367,48.0225988700565,387.00564971751413,491.52542372881356
3637,311,877.8135048231511,99.67845659163987,22.508038585209004,61.09324758842444,38.58520900321544,466.2379421221865,411.5755627009646
3638,836,954.5454545454546,45.45454545454545,0.0,22.727272727272727,22.727272727272727,459.3301435406699,495.21531100478467
3640,980,813.2653061224489,182.6530612244898,4.081632653061225,101.02040816326532,81.63265306122449,395.91836734693874,417.34693877551024
3661,2465,801.6227180527384,187.82961460446248,10.547667342799189,107.5050709939148,80.32454361054766,405.2738336713996,396.34888438133873
3662,256,941.40625,54.6875,3.90625,19.53125,35.15625,472.65625,468.75
3663,537,910.6145251396648,78.2122905027933,11.1731843575419,44.6927374301676,33.5195530726257,433.8919925512104,476.7225325884544
3668,3478,638.87291546866,349.9137435307648,11.213341000575044,192.92696952271422,156.98677400805062,313.1109833237493,325.7619321449109
3669,150,933.3333333333334,40.0,26.666666666666668,6.666666666666667,33.333333333333336,513.3333333333333,420.0
3670,163,926.3803680981595,73.61963190184049,0.0,24.539877300613497,49.079754601226995,478.5276073619632,447.85276073619633
3673,2268,929.0123456790124,68.342151675485,2.6455026455026456,33.95061728395061,34.39153439153439,450.1763668430335,478.83597883597884
3681,175,908.5714285714286,57.14285714285714,34.285714285714285,22.857142857142858,34.285714285714285,428.57142857142856,480.0
3695,150,880.0,100.0,20.0,60.0,40.0,460.0,420.0
3701,930,823.6559139784946,168.81720430107526,7.526881720430108,80.64516129032258,88.17204301075269,387.09677419354836,436.55913978494624
3711,59,915.2542372881356,84.7457627118644,0.0,16.949152542372882,67.79661016949153,542.3728813559322,372.8813559322034
3712,441,777.7777777777778,188.20861678004536,34.013605442176875,115.64625850340137,72.56235827664399,414.96598639455783,362.81179138321994
3713,80,812.5,137.5,50.0,87.5,50.0,450.0,362.5
3714,583,838.7650085763293,138.93653516295026,22.29845626072041,70.32590051457976,68.6106346483705,439.10806174957116,399.6569468267582
3715,371,946.0916442048517,45.82210242587601,8.086253369272237,29.649595687331537,16.172506738544474,477.088948787062,469.00269541778977
4001,22923,758.9320769532784,231.7759455568643,9.291977489857349,125.24538672948567,106.53055882737863,369.19251406883916,389.73956288443924
4002,1657,885.3349426674714,114.66505733252868,0.0,56.12552806276403,58.539529269764635,441.76222088111047,443.5727217863609
4003,8660,613.5103926096998,366.9745958429561,19.51501154734411,191.10854503464202,175.86605080831407,293.8799076212471,319.6304849884526
4004,771,881.9714656290531,115.43450064850843,2.594033722438392,64.8508430609598,50.583657587548636,421.53047989623866,460.4409857328145
4005,4661,808.624758635486,186.6552242008153,4.720017163698777,96.11671315168418,90.53851104913109,393.47779446470713,415.1469641707788
4006,8723,745.2711223203027,251.175054453743,3.5538232259543734,132.17929611372233,118.99575834002063,358.93614582139173,386.3349764989109
4007,1770,872.3163841807909,123.72881355932203,3.9548022598870056,69.49152542372882,54.23728813559322,439.54802259887003,432.7683615819209
4008,7026,824.5089666951324,171.36350697409623,4.1275263307714205,87.53202391118701,83.83148306290919,397.09649871904355,427.41246797608886
4009,4101,847.598146793465,149.71958059009998,2.6822726164350157,79.00512070226775,70.71445988783223,421.3606437454279,426.23750304803707
4010,8991,623.4011789567345,371.59381603826046,5.005005005005005,194.750305861417,176.84351017684352,300.63396730063397,322.7672116561006
4012,11784,619.8234894772573,366.0047522063815,14.171758316361167,194.84046164290564,171.1642905634759,293.7881873727087,326.0353021045486
4013,4588,683.7401918047079,307.9773321708806,8.282476024411508,162.3801220575414,145.59721011333914,333.4786399302528,350.2615518744551
4021,24193,692.8450378208572,293.1013102963667,14.053651882776009,157.81424378952588,135.28706650684083,340.9663952382921,351.8786425825652
4022,1591,857.3224387177876,135.7636706473916,6.913890634820867,76.05279698302954,59.71087366436203,419.23318667504714,438.0892520427404
4023,3012,796.4807436918991,198.53917662682602,4.9800796812749,100.92961487383798,97.60956175298804,392.43027888446215,404.05046480743687
4024,3164,755.3729456384324,213.653603034134,30.97345132743363,111.25158027812896,102.40202275600505,372.3135271807838,383.0594184576486
4026,3716,773.9504843918191,222.55113024757802,3.4983853606027986,116.254036598493,106.29709364908503,373.51991388589886,400.43057050592034
4027,6161,710.2743061191366,286.3171563057945,3.408537575068982,152.24801168641454,134.06914461937995,344.2622950819672,366.0120110371693
4028,1101,870.1180744777474,128.97366030881017,0.9082652134423251,70.84468664850137,58.12897366030881,408.7193460490463,461.3987284287012
4029,5870,704.2589437819421,285.00851788756387,10.732538330494037,152.4701873935264,132.5383304940375,349.23339011925043,355.02555366269166
4030,2320,701.7241379310345,291.3793103448276,6.896551724137931,153.8793103448276,137.5,352.15517241379314,349.5689655172414
4031,1978,793.7310414560161,195.14661274014156,11.122345803842265,108.69565217391305,86.45096056622852,396.86552072800805,396.86552072800805
4032,2248,717.526690391459,275.355871886121,7.117437722419928,153.46975088967972,121.88612099644128,365.65836298932385,351.86832740213526
4033,6367,648.028899010523,344.43222867912675,7.538872310350243,180.46175592900894,163.9704727501178,314.7479189571227,333.28098005340036
4034,9277,471.2730408537243,521.720383744745,7.006575401530667,278.86170098092055,242.85868276382453,221.19219575293735,250.0808451007869
4035,4710,798.3014861995754,198.51380042462847,3.1847133757961785,100.63694267515925,97.87685774946922,397.45222929936307,400.8492569002123
4037,4301,791.4438502673797,205.30109276912344,3.2550569634968616,105.09183910718438,100.20925366193909,390.37433155080214,401.06951871657753
4038,9080,659.0308370044053,328.41409691629957,12.555066079295154,168.83259911894274,159.58149779735683,319.82378854625546,339.2070484581498
4039,2099,834.6831824678418,163.8875655073845,1.4292520247737017,90.99571224392568,72.89185326345878,424.9642686993806,409.71891376846116
4040,12669,477.464677559397,516.062830531218,6.472491909385114,273.1075854447865,242.95524508643146,232.1414476280685,245.32322993132843
4041,2561,768.8402967590785,223.3502538071066,7.809449433814915,121.43693869582195,101.91331511128465,381.49160484185865,387.3486919172198
4044,7887,676.0491948776468,314.44148598960317,9.509319132750095,165.46215290985168,148.9793330797515,333.4601242551033,342.5890706225434
4045,22061,688.3640814106341,302.34350210779206,9.292416481573818,160.96278500521282,141.3807171025792,333.0764697883142,355.2876116223199
4046,1890,755.0264550264551,226.45502645502646,18.51851851851852,124.33862433862433,102.11640211640211,373.015873015873,382.010582010582
4047,5289,717.5269427112876,277.3681225184345,5.104934770277936,144.82889014936663,132.53923236906786,356.58914728682174,360.93779542446583
4048,6977,795.3275046581625,198.07940375519564,6.593091586641823,104.91615307438727,93.16325068080837,395.87215135445035,399.4553533037122
4049,4949,811.0729440290968,184.683774499899,4.243281471004243,93.95837542937967,90.7253990705193,398.0602141846838,413.012729844413
4061,1991,842.2903063787041,155.700652938222,2.0090406830738323,87.89552988448015,67.80512305374184,416.37368156705173,425.9166248116524
4062,5022,787.7339705296695,207.8853046594982,4.380724810832338,105.93389088012745,101.95141377937077,389.2871365989646,398.4468339307049
4063,8942,764.0348915231492,228.02505032431222,7.940058152538582,121.4493401923507,106.57571013196153,367.25564750615075,396.77924401699846
4064,1181,800.1693480101609,190.51651143099068,9.314140558848433,99.91532599491956,90.60118543607112,394.58086367485186,405.5884843353091
4065,4367,572.475383558507,402.33569956491874,25.188916876574307,225.78429127547514,176.55140828944354,283.48980993817264,288.9855736203343
4066,1068,792.1348314606741,195.6928838951311,12.172284644194757,102.99625468164794,92.69662921348315,407.30337078651684,384.8314606741573
4067,1750,788.0,202.28571428571428,9.714285714285714,106.28571428571429,96.0,391.4285714285714,396.57142857142856
4068,2611,828.8012255840674,162.3898889314439,8.808885484488702,88.47184986595174,73.91803906549214,412.10264266564536,416.69858291842206
4071,2350,843.8297872340426,154.8936170212766,1.276595744680851,78.72340425531915,76.17021276595744,425.1063829787234,418.72340425531917
4072,3054,791.4210870988867,198.42829076620825,10.150622134905042,108.05500982318271,90.37328094302555,396.5291421087099,394.8919449901768
4073,2220,837.3873873873874,156.75675675675677,5.8558558558558556,79.72972972972974,77.02702702702703,402.2522522522523,435.13513513513516
4074,2652,863.8763197586727,126.69683257918551,9.42684766214178,65.98793363499246,60.70889894419306,438.5369532428356,425.33936651583707
4075,4683,695.2808029041213,296.3912022207986,8.327994875080076,152.67990604313474,143.7112961776639,339.95302156737137,355.32778133675
4076,3204,835.518102372035,157.6154806491885,6.866416978776529,85.83021223470662,71.78526841448189,421.34831460674155,414.1697877652934
4077,1552,793.1701030927835,203.60824742268042,3.221649484536082,106.31443298969072,97.29381443298969,391.1082474226804,402.0618556701031
4078,554,839.3501805054152,160.64981949458485,0.0,74.0072202166065,86.64259927797833,422.38267148014444,416.9675090252708
4079,1694,842.9752066115702,153.48288075560805,3.541912632821724,80.8736717827627,72.60920897284534,419.7166469893743,423.258559622196
4080,8324,642.239308024988,347.909658817876,9.851033157135992,190.29312830370014,157.61653051417588,315.83373378183563,326.40557424315233
4081,3825,820.1307189542484,177.2549019607843,2.6143790849673203,93.8562091503268,83.39869281045752,397.90849673202615,422.22222222222223
4082,18027,564.320186387086,423.97514838852834,11.704665224385643,228.65701447828258,195.31813391024573,275.64209241693015,288.6780939701559
4083,4920,784.3495934959349,212.8048780487805,2.845528455284553,110.16260162601627,102.64227642276423,381.5040650406504,402.8455284552845
4084,696,854.8850574712644,139.36781609195404,5.747126436781609,76.14942528735632,63.21839080459771,439.6551724137931,415.2298850574713
4091,1748,851.8306636155606,145.30892448512586,2.860411899313501,76.65903890160183,68.64988558352402,432.49427917620136,419.3363844393593
4092,4886,532.3372902169464,459.6807204257061,7.981989357347524,247.44167007777324,212.23905034793287,269.54564060581254,262.79164961113383
4093,976,711.0655737704918,281.7622950819672,7.172131147540984,149.59016393442622,132.17213114754097,343.2377049180328,367.827868852459
4095,13678,666.1061558707413,323.0004386606229,10.893405468635766,172.75917531802895,150.24126334259395,324.6819710483989,341.42418482234245
4099,433,889.1454965357967,106.23556581986143,4.618937644341801,50.80831408775981,55.42725173210162,438.7990762124711,450.3464203233256
4100,3785,735.5350066050198,261.55878467635404,2.906208718626156,137.12021136063407,124.43857331571995,357.46367239101716,378.0713342140026
4104,3423,760.1519135261466,233.4209757522641,6.427110721589249,120.0701139351446,113.35086181711948,379.78381536663744,380.3680981595092
4105,330,881.8181818181819,112.12121212121212,6.0606060606060606,66.66666666666667,45.45454545454545,472.7272727272727,409.0909090909091
4106,399,837.0927318295738,147.86967418546365,15.037593984962406,77.69423558897243,70.17543859649122,395.98997493734333,441.10275689223056
4107,1095,781.7351598173516,211.87214611872147,6.392694063926941,120.54794520547945,91.32420091324201,400.91324200913243,380.82191780821915
4110,1388,783.1412103746397,211.09510086455333,5.763688760806916,118.87608069164266,92.21902017291066,389.7694524495677,393.3717579250721
4111,1573,787.6668785759695,209.1544818817546,3.178639542275906,118.2453909726637,90.9090909090909,380.1652892561984,407.50158931977114
4112,900,844.4444444444445,142.22222222222223,13.333333333333334,80.0,62.22222222222222,437.77777777777777,406.6666666666667
4117,965,888.0829015544042,102.59067357512953,9.32642487046632,49.740932642487046,52.84974093264249,452.8497409326425,435.23316062176167
4120,1608,773.6318407960199,221.39303482587064,4.975124378109452,123.13432835820895,98.25870646766168,384.9502487562189,388.681592039801
4121,2353,694.0076498087548,254.1436464088398,51.848703782405444,132.1716957076073,121.97195070123247,348.0662983425414,345.94135146621335
4122,1715,818.65889212828,175.51020408163265,5.830903790087463,98.54227405247813,76.96793002915452,407.58017492711366,411.07871720116617
4123,8220,686.8613138686131,304.9878345498783,8.150851581508515,162.04379562043798,142.94403892944038,334.42822384428223,352.43309002433085
4124,1698,868.6690223792697,130.15312131919907,1.1778563015312131,72.43816254416961,57.714958775029444,438.75147232037693,429.9175500588928
4125,2485,801.2072434607645,189.53722334004024,9.25553319919517,108.24949698189134,81.28772635814889,391.14688128772633,410.0603621730382
4131,3725,809.3959731543624,188.993288590604,1.610738255033557,102.01342281879194,86.97986577181207,399.7315436241611,409.66442953020135
4132,1430,783.916083916084,204.8951048951049,11.188811188811188,111.8881118881119,93.00699300699301,396.5034965034965,387.4125874125874
4134,1376,868.4593023255815,130.8139534883721,0.7267441860465116,66.86046511627906,63.95348837209303,441.8604651162791,426.5988372093023
4135,2230,783.4080717488789,207.1748878923767,9.417040358744394,113.00448430493273,94.17040358744394,402.2421524663677,381.1659192825112
4136,1770,774.5762711864406,221.4689265536723,3.9548022598870056,116.38418079096046,105.08474576271186,370.6214689265537,403.954802259887
4137,551,813.0671506352087,172.41379310344828,14.519056261343012,88.92921960072596,83.48457350272233,406.53357531760435,406.53357531760435
4138,756,896.8253968253969,101.85185185185185,1.3227513227513228,52.910052910052904,48.941798941798936,460.3174603174603,436.5079365079365
4139,8735,585.5752718946766,407.2123640526617,7.212364052661705,220.03434459072696,187.17801946193475,287.69318832283915,297.8820835718374
4140,3035,718.2866556836904,277.7594728171334,3.953871499176277,150.90609555189457,126.85337726523888,340.69192751235585,377.59472817133445
4141,9771,542.5237949032853,443.4551223006857,14.021082796029066,237.94903285231808,205.50608944836762,264.96776174393614,277.55603315934906
4142,897,877.3690078037905,118.17168338907469,4.459308807134894,62.43032329988852,55.74136008918617,444.81605351170566,432.55295429208473
4143,1166,887.6500857632933,107.2041166380789,5.145797598627787,52.315608919382505,54.888507718696395,438.2504288164665,449.3996569468268
4144,4618,801.6457340840191,196.18882633174533,2.1654395842356,107.18925941966219,88.99956691208315,380.25119099177135,421.3945430922477
4145,1813,716.4920022062879,277.992277992278,5.515719801434087,156.6464423607281,121.34583563154992,359.62493105350245,356.86707115278546
4146,3829,663.8809088534865,328.8064768869157,7.312614259597806,170.8017759206059,158.00470096630974,324.1055105771742,339.7753982763124
4147,1394,847.9196556671449,142.75466284074605,9.325681492109037,80.34433285509326,62.410329985652794,418.9383070301291,428.98134863701574
4161,2543,742.4302005505309,246.95241840346046,10.617381046008651,132.91388124262681,114.03853716083366,374.3609909555643,368.0692095949666
4163,6012,702.4284763805722,282.9341317365269,14.637391882900864,147.3719228210246,135.56220891550234,342.14903526280773,360.2794411177645
4164,1138,835.676625659051,155.5360281195079,8.787346221441126,86.99472759226713,68.54130052724078,404.2179261862918,431.45869947275924
4165,3903,830.3868818857289,165.5137074045606,4.0994107097104795,89.93082244427364,75.58288496028696,409.684857801691,420.7020240840379
4169,2960,787.5,207.77027027027026,4.72972972972973,110.47297297297297,97.2972972972973,390.5405405405406,396.9594594594595
4170,3913,633.7848198313314,352.15946843853817,14.055711730130335,202.14669051878354,150.01277791975468,319.70355226169175,314.0812675696397
4172,1083,696.2142197599261,298.2456140350877,5.54016620498615,161.5881809787627,136.65743305632503,341.64358264081255,354.5706371191136
4173,585,907.6923076923077,90.59829059829059,1.7094017094017093,49.57264957264957,41.02564102564103,473.5042735042735,434.1880341880342
4175,1197,822.890559732665,167.0843776106934,10.025062656641603,94.40267335004177,72.68170426065163,405.1796157059315,417.7109440267335
4176,746,662.1983914209115,313.6729222520107,24.128686327077748,186.32707774798928,127.34584450402144,316.3538873994638,345.84450402144773
4177,1674,686.9772998805257,300.47789725209077,12.544802867383513,158.90083632019116,141.57706093189964,360.81242532855435,326.16487455197137
4181,1432,882.68156424581,115.22346368715084,2.094972067039106,63.54748603351955,51.675977653631286,437.8491620111732,444.8324022346369
4182,1083,875.3462603878116,119.11357340720221,5.54016620498615,65.55863342566944,53.55493998153278,457.98707294552173,417.35918744228997
4183,1282,798.7519500780031,187.98751950078002,13.260530421216849,101.40405616224649,86.58346333853355,390.01560062402496,408.7363494539781
4184,2190,789.4977168949772,204.1095890410959,6.392694063926941,108.67579908675799,95.43378995433791,391.324200913242,398.1735159817352
4185,2964,789.8110661268556,202.09176788124157,8.097165991902834,107.96221322537113,94.12955465587045,390.6882591093118,399.1228070175439
4186,2674,805.908750934929,191.47344801795063,2.617801047120419,102.84218399401645,88.63126402393418,402.01944652206436,403.88930441286465
4191,812,830.0492610837439,157.63546798029557,12.315270935960593,81.2807881773399,76.35467980295567,426.1083743842364,403.9408866995074
4192,1779,806.6329398538504,188.30803822372118,5.059021922428331,97.24564362001124,91.06239460370995,389.5446880269814,417.08825182686905
4193,929,730.8934337997847,259.41872981700755,9.68783638320775,136.70613562970937,122.71259418729817,373.51991388589886,357.3735199138859
4194,2431,714.1094199917729,284.65651995063763,1.2340600575894694,153.84615384615387,130.81036610448373,360.3455368161251,353.7638831756479
4195,1610,834.1614906832299,162.73291925465838,3.105590062111801,81.36645962732919,81.36645962732919,414.90683229813664,419.2546583850932
4196,2543,724.7345654738498,272.5127801808887,2.752654345261502,146.28391663389698,126.22886354699176,353.5194651985843,371.21510027526546
4197,1030,766.9902912621359,227.18446601941747,5.825242718446602,128.15533980582524,99.02912621359224,368.93203883495147,398.05825242718447
4198,1390,761.1510791366907,236.69064748201438,2.158273381294964,128.0575539568345,108.63309352517986,386.33093525179856,374.8201438848921
4199,1628,624.6928746928747,339.68058968058966,35.62653562653563,188.57493857493856,151.1056511056511,321.8673218673219,302.82555282555285
4200,4411,675.5837678530945,317.84175923826797,6.574472908637497,170.70958966220812,147.13216957605985,341.19247336204944,334.3912944910451
4201,11420,688.9667250437828,301.7513134851139,9.281961471103328,160.07005253940457,141.68126094570928,341.5061295971979,347.46059544658493
4202,3326,815.6945279615153,179.49488875526157,4.810583283223091,98.31629585087191,81.17859290438966,413.7101623571858,401.9843656043295
4203,5026,748.1098288897732,244.13052128929567,7.759649820931157,141.86231595702347,102.26820533227219,367.88698766414643,380.2228412256267
4204,4972,706.1544650040225,291.0297666934835,2.815768302493966,151.2469831053902,139.7827835880933,349.95977473853577,356.1946902654867
4205,3193,716.2543062950205,275.91606639523957,7.829627309740057,147.82336360789228,128.09270278734732,365.4870028186658,350.7673034763545
4206,6251,748.040313549832,248.44024956007038,3.5194368900975843,138.0579107342825,110.38233882578788,375.4599264117741,372.5803871380579
4207,3195,767.7621283255086,219.71830985915494,12.519561815336463,119.87480438184664,99.84350547730828,388.1064162754304,379.65571205007825
4208,4508,872.2271517302573,124.66725820763088,3.105590062111801,69.87577639751552,54.79148181011535,423.46938775510205,448.7577639751553
4209,5677,737.8897304914568,257.70653514180026,4.403734366742999,137.74881099172097,119.95772415007927,361.63466619693503,376.2550642945218
4210,4417,800.3169572107765,196.28707267376046,3.395970115462984,105.04867557165497,91.23839710210551,405.7052297939778,394.6117274167987
4221,1122,805.7040998217468,192.5133689839572,1.7825311942959001,106.06060606060606,86.45276292335116,391.2655971479501,414.4385026737968
4222,1622,816.8927250308261,171.39334155363747,11.713933415536376,106.0419235511714,65.35141800246609,405.67200986436495,411.22071516646116
4223,2312,773.7889273356401,221.45328719723184,4.757785467128028,125.0,96.45328719723184,393.598615916955,380.19031141868516
4224,1319,852.9188779378317,139.49962092494314,7.58150113722517,78.08946171341925,61.41015921152388,416.98256254738436,435.9363153904473
4226,645,879.0697674418604,108.52713178294573,12.4031007751938,62.01550387596899,46.51162790697674,449.6124031007752,429.4573643410853
4227,718,896.9359331476323,100.27855153203342,2.785515320334262,62.67409470752089,37.60445682451254,451.2534818941504,445.6824512534819
4228,3128,792.5191815856778,203.00511508951408,4.475703324808184,118.28644501278772,84.71867007672634,390.0255754475703,402.4936061381074
4229,1264,789.5569620253165,195.41139240506328,15.031645569620254,110.75949367088607,84.65189873417721,386.86708860759495,402.6898734177215
4230,1298,865.1771956856703,134.05238828967643,0.7704160246533128,63.94453004622497,70.10785824345146,430.6625577812018,434.51463790446843
4231,1436,802.924791086351,183.84401114206128,13.231197771587743,112.11699164345404,71.72701949860725,416.43454038997214,386.49025069637884
4232,241,863.0705394190871,136.9294605809129,0.0,74.68879668049793,62.24066390041494,423.23651452282155,439.83402489626553
4233,423,893.6170212765957,104.01891252955083,2.3640661938534278,44.917257683215134,59.1016548463357,446.80851063829783,446.80851063829783
4234,3956,769.211324570273,214.86349848331648,15.925176946410515,117.79575328614763,97.06774519716886,384.479271991911,384.73205257836196
4235,1370,782.4817518248175,200.72992700729927,16.78832116788321,110.94890510948906,89.78102189781022,391.24087591240874,391.24087591240874
4236,8798,752.5573994089566,237.66765173903158,9.774948852011821,124.23278017731303,113.43487156171857,367.46987951807233,385.0875198908843
4237,1634,847.001223990208,150.55079559363523,2.4479804161566707,83.84332925336598,66.70746634026928,430.2325581395349,416.7686658506732
4238,968,816.1157024793389,175.6198347107438,8.264462809917356,101.2396694214876,74.3801652892562,424.58677685950414,391.5289256198347
4239,4553,775.0933450472216,211.28925982868438,13.617395124094003,110.91587963979794,100.37338018888644,381.9459696903141,393.1473753569075
4240,3215,808.7091757387246,182.27060653188178,9.020217729393469,98.9113530326594,83.35925349922239,394.7122861586314,413.9968895800933
4251,853,898.0070339976554,98.4759671746776,3.5169988276670576,51.58264947245018,46.893317702227435,445.4865181711606,452.5205158264947
4252,6099,659.2884079357272,295.6222331529759,45.089358911296934,161.501885555009,134.12034759796688,325.29922938186587,333.9891785538613
4253,3900,845.6410256410256,151.28205128205127,3.076923076923077,79.23076923076923,72.05128205128206,407.94871794871796,437.69230769230774
4254,11445,722.3241590214067,272.782874617737,4.892966360856269,145.740498034076,127.042376583661,351.9440803844474,370.38007863695935
4255,1571,642.9026098026734,352.00509229789947,5.092297899427116,206.8746021642266,145.13049013367282,320.17823042647996,322.72437937619355
4256,1088,795.0367647058823,198.52941176470588,6.4338235294117645,113.97058823529412,84.55882352941177,403.49264705882354,391.54411764705884
4257,361,839.3351800554017,157.89473684210526,2.770083102493075,77.56232686980609,80.33240997229916,434.90304709141276,404.4321329639889
4258,13878,654.777345438824,341.04337800835856,4.179276552817409,177.9074794638997,163.13589854445888,315.39126675313446,339.3860786856896
4259,886,823.9277652370203,172.686230248307,3.386004514672686,98.19413092550789,74.4920993227991,425.5079006772009,398.4198645598194
4260,3656,542.6695842450766,417.9431072210066,39.38730853391685,225.92997811816193,192.01312910284463,272.1553610503282,270.5142231947484
4261,2068,802.7079303675049,195.8413926499033,1.4506769825918762,98.64603481624758,97.1953578336557,411.50870406189557,391.1992263056093
4262,1019,890.0883218842001,107.94896957801767,1.9627085377821392,58.881256133464184,49.06771344455348,430.81452404317963,459.2737978410206
4263,2564,785.4914196567862,207.09828393135726,7.410296411856475,103.74414976599064,103.35413416536662,386.50546021840876,398.98595943837756
4264,919,815.0163220892275,174.10228509249185,10.881392818280741,87.05114254624593,87.05114254624593,394.99455930359085,420.02176278563655
4271,8983,537.1256818434821,455.52710675720806,7.347211399309808,243.01458310141376,212.5125236557943,264.16564622063896,272.9600356228432
4273,870,885.0574712643678,106.89655172413794,8.045977011494253,50.57471264367816,56.32183908045977,432.183908045977,452.87356321839076
4274,4359,865.1066758430833,130.30511585225972,4.588208304657031,73.4113328745125,56.89378297774719,426.9327827483368,438.1738930947465
4275,948,832.2784810126582,157.17299578059072,10.548523206751055,87.55274261603375,69.62025316455696,413.5021097046413,418.77637130801685
4276,5130,754.1910331384015,241.13060428849903,4.678362573099415,127.87524366471733,113.25536062378168,371.73489278752436,382.4561403508772
4277,965,809.3264248704663,180.31088082901556,10.362694300518134,104.66321243523316,75.64766839378238,422.7979274611399,386.5284974093264
4279,3153,765.6200444021567,226.45099904852523,7.92895654931811,131.62067871868064,94.8303203298446,386.93307960672377,378.6869647954329
4280,15206,595.0282783111929,399.31605945021704,5.65566223859003,213.53413126397476,185.78192818624228,293.10798369064844,301.92029462054455
4281,1629,867.4033149171271,127.68569674647023,4.910988336402701,74.89257213014119,52.79312461632903,434.0085942295887,433.3947206875384
4282,10033,728.6953054918768,257.6497558058407,13.654938702282468,139.53951958536828,118.11023622047244,363.40077743446625,365.2945280574105
4283,4674,694.6940522036799,295.8921694480103,9.4137783483098,156.18314077877622,139.70902866923407,337.3983739837398,357.29567821994004
4284,1390,825.1798561151079,156.83453237410072,17.985611510791365,92.0863309352518,64.74820143884892,412.94964028776974,412.23021582733816
4285,5119,693.6901738620825,302.207462394999,4.102363742918539,167.02480953311195,135.18265286188708,343.42645047860907,350.26372338347335
4286,1455,874.2268041237113,116.1512027491409,9.621993127147768,64.60481099656359,51.546391752577314,437.8006872852234,436.426116838488
4287,2044,888.9432485322897,108.6105675146771,2.446183953033268,60.665362035225044,47.94520547945205,438.35616438356163,450.587084148728
4288,170,917.6470588235294,82.3529411764706,0.0,47.05882352941176,35.294117647058826,488.2352941176471,429.4117647058823
4289,12935,776.1886354851179,219.25009663703133,4.561267877850793,117.35601082334752,101.89408581368382,375.2609199845381,400.92771550057984
4303,4359,563.6613902271164,428.76806607019955,7.570543702684102,231.01628813948153,197.75177793071805,281.25716907547604,282.4042211516403
4304,4644,545.2196382428941,436.90783807062877,17.872523686477177,235.57278208441,201.33505598621878,267.87252368647717,277.34711455641684
4305,2736,784.3567251461988,208.69883040935673,6.944444444444444,107.45614035087719,101.24269005847954,380.84795321637426,403.50877192982455
4306,607,655.6836902800659,341.02141680395385,3.2948929159802307,166.39209225700162,174.62932454695223,332.78418451400324,322.8995057660626
4307,1025,758.0487804878048,230.2439024390244,11.707317073170731,129.7560975609756,100.48780487804879,383.4146341463415,374.6341463414634
4309,3718,687.1974179666487,307.96126949973103,4.841312533620226,171.59763313609466,136.36363636363635,338.0849919311458,349.11242603550295
4310,1867,510.4445634708088,464.91697911087306,24.638457418318158,260.3106588109266,204.60632029994645,261.3818960899839,249.06266738082485
4311,1698,561.2485276796231,383.9811542991755,54.77031802120141,217.31448763250881,166.66666666666666,294.4640753828033,266.7844522968198
4312,2965,834.0640809443508,162.56323777403037,3.372681281618887,81.28161888701518,81.28161888701518,411.1298482293423,422.9342327150084
4313,2476,708.8045234248789,278.2714054927302,12.924071082390954,151.45395799676896,126.81744749596122,346.12277867528275,362.68174474959613
4314,224,883.9285714285714,116.07142857142857,0.0,58.035714285714285,58.035714285714285,441.9642857142857,441.9642857142857
4318,1574,841.8043202033036,151.84243964421856,6.353240152477763,78.1448538754765,73.69758576874206,403.430749682338,438.3735705209657
4319,813,768.7576875768758,214.0221402214022,17.220172201722015,116.85116851168512,97.1709717097171,386.22386223862236,382.53382533825334
4320,1315,801.5209125475285,190.11406844106463,8.365019011406844,102.66159695817491,87.45247148288973,391.63498098859316,409.8859315589354
4324,8412,623.6329053732763,367.3323823109843,9.03471231573942,214.21778411792678,153.11459819305753,302.7817403708987,320.8511650023775
4401,16501,629.598206169323,361.4932428337677,8.908550996909279,194.65486940185446,166.83837343191323,303.314950609054,326.283255560269
4406,740,790.5405405405405,198.64864864864865,10.81081081081081,110.81081081081082,87.83783783783784,397.2972972972973,393.2432432432432
4411,5218,830.586431582982,162.1310847067842,7.282483710233806,88.34802606362591,73.7830586431583,414.5266385588348,416.0597930241472
4416,1348,819.73293768546,174.33234421364986,5.934718100890208,92.72997032640949,81.60237388724036,408.0118694362018,411.7210682492581
4421,3180,798.74213836478,196.54088050314468,4.716981132075471,102.83018867924528,93.71069182389937,391.50943396226415,407.23270440251576
4426,1020,808.8235294117648,176.47058823529412,14.705882352941176,81.37254901960785,95.09803921568627,392.156862745098,416.6666666666667
4431,3458,880.5668016194332,117.6980913823019,1.735106998264893,62.174667437825335,55.523423944476576,441.8739155581261,438.69288606130715
4436,11994,651.8259129564783,344.08871102217773,4.085376021344006,184.25879606469903,159.82991495747876,311.4890778722695,340.33683508420876
