geo_code,turkey_citizens_per1000,serbia_citizens_per1000,north_macedonia_citizens_per1000,sri_lanka_citizens_per1000
2788,3.6199095022624435,5.4298642533936645,4.524886877828055,1.8099547511312217
2789,2.136752136752137,0.0,0.0,2.136752136752137
2790,0.0,0.0,0.0,0.0
2791,2.060793405461103,6.697578567748583,0.0,2.575991756826378
2792,9.422110552763819,5.025125628140704,5.025125628140704,13.819095477386936
2793,27.036516853932586,15.44943820224719,5.969101123595506,10.182584269662922
2821,1.7301038062283738,1.7301038062283738,3.4602076124567476,1.1534025374855825
2822,24.83900643974241,13.799448022079117,1.8399264029438822,6.439742410303588
2823,14.997794441993825,2.867225408028231,12.35112483458315,4.631671812968682
2824,36.68621259960908,12.479326417080138,15.336039693279206,8.419786498270938
2825,32.76955602536998,14.587737843551798,10.359408033826638,9.725158562367865
2826,12.32394366197183,14.964788732394366,10.56338028169014,5.28169014084507
2827,0.0,0.0,0.0,0.0
2828,28.71219843696908,9.004417261297997,11.043153244988108,10.533469249065579
2829,23.762005737807158,13.720843208182611,9.479855307471624,9.729325183984033
2830,0.0,1.9169329073482428,0.0,0.0
2831,59.00096525096525,22.381756756756758,25.15685328185328,8.807915057915057
2832,0.0,0.0,0.0,0.0
2833,4.559270516717325,0.0,0.7598784194528876,3.799392097264438
2834,11.124121779859484,2.34192037470726,5.269320843091335,3.51288056206089
2841,0.0,1.8281535648994516,0.0,1.8281535648994516
2842,18.669778296382727,0.0,11.668611435239207,2.333722287047841
2843,1.3986013986013985,4.195804195804196,15.384615384615385,5.594405594405594
2844,8.818342151675484,0.8818342151675485,0.0,7.054673721340388
2845,5.9880239520958085,3.592814371257485,8.383233532934131,8.383233532934131
2846,14.86528336946423,7.74233508826262,7.587488386497368,4.335707649427067
2847,0.0,0.0,0.0,0.0
2848,0.0,0.0,0.0,0.0
2849,16.98342094621917,4.448038819247877,3.639304488475536,9.704811969268095
2850,0.0,0.0,0.0,0.0
2851,0.0,0.0,0.0,0.0
2852,1.4134275618374557,0.7067137809187278,0.7067137809187278,0.0
2853,1.0460251046025104,0.0,0.0,4.184100418410042
2854,0.0,0.0,0.0,0.0
2855,0.0,0.0,0.0,0.0
2856,5.894736842105264,2.526315789473684,0.8421052631578948,3.789473684210526
2857,1.7543859649122808,3.5087719298245617,0.0,0.0
2858,1.2360939431396785,1.2360939431396785,0.0,0.0
2859,2.28310502283105,6.8493150684931505,0.0,13.698630136986301
2860,1.2594458438287153,0.0,5.037783375314861,0.0
2861,7.107629823034523,6.5274151436031325,13.92515230635335,3.3362344067304903
2862,15.91187270501836,15.91187270501836,25.703794369645042,11.015911872705018
2863,1.0660980810234542,7.462686567164179,0.0,0.0
2864,14.393420150788211,13.708019191226867,5.483207676490747,5.483207676490747
2865,2.8089887640449436,1.4044943820224718,0.0,0.0
2866,0.0,1.6611295681063123,0.0,0.0
2867,0.0,0.0,0.0,0.0
2868,0.0,0.0,0.0,3.8535645472061657
2869,13.978494623655914,4.659498207885305,15.053763440860216,1.7921146953405018
2881,8.223684210526315,0.0,0.0,1.644736842105263
2882,0.0,0.0,0.0,0.0
2883,5.434782608695652,0.0,0.0,0.0
2884,9.129640900791236,0.6086427267194157,0.0,3.0432136335970785
2885,0.0,0.0,0.0,0.0
2886,7.567158531971245,6.053726825576996,5.675368898978434,16.64774877033674
2887,1.721170395869191,0.0,0.0,0.0
2888,11.282051282051283,0.0,4.102564102564102,1.0256410256410255
2889,0.0,0.0,0.0,0.0
2890,19.230769230769234,0.0,0.0,0.0
2891,16.82557487380819,5.047672462142457,6.16937745372967,16.264722378014582
2892,17.85021342646488,9.313154831199068,17.462165308498253,10.477299185098952
2893,1.8832391713747645,1.2554927809165097,3.138731952291274,1.8832391713747645
2894,0.0,0.0,0.0,0.0
2895,9.786476868327401,13.345195729537368,0.0,0.0
2901,1.943634596695821,0.0,3.887269193391642,0.0
2903,4.263093788063338,2.4360535931790497,3.045066991473812,0.0
2904,4.511278195488722,2.255639097744361,14.285714285714285,0.0
2914,0.0,2.28310502283105,15.981735159817351,0.0
2915,0.946969696969697,0.946969696969697,1.893939393939394,2.840909090909091
2917,3.947368421052632,0.0,0.0,0.0
2919,0.0,4.056795131845842,0.0,0.0
2920,8.331916340758374,9.01207277673865,7.651759904778099,1.3603128719605508
2931,11.695906432748536,0.0,8.771929824561402,5.847953216374268
2932,5.124312013664832,5.503890681343709,18.40956538242551,1.1387360030366294
2933,0.0,0.0,2.2598870056497176,0.0
2936,0.0,1.1049723756906078,4.419889502762431,0.0
2937,21.12557039040054,18.167990535744465,54.503971607233396,4.5631232043265175
2938,2.4539877300613497,0.0,0.0,0.0
2939,17.375012832358074,7.1347910892105535,16.117441741094343,10.188892310851042
2951,0.0,0.0,0.0,0.0
2952,1.6260162601626016,2.710027100271003,2.710027100271003,0.0
2953,0.0,1.1261261261261262,2.2522522522522523,0.0
2961,26.785714285714285,0.0,0.0,2.976190476190476
2962,0.0,0.0,0.0,0.0
2963,2.416918429003021,0.6042296072507553,16.314199395770395,0.0
2964,2.3872679045092835,4.774535809018567,10.079575596816976,2.3872679045092835
2971,4.539826661163846,2.8889806025588114,34.667767230705735,1.650846058605035
2972,0.0,0.0,0.0,0.0
2973,1.6155088852988693,0.0,0.0,0.0
2974,0.5753739930955121,2.3014959723820483,0.5753739930955121,2.3014959723820483
3001,18.628865332747914,21.137803424700497,2.8852788057454686,6.7114093959731544
3002,1.0362694300518134,1.0362694300518134,0.0,0.0
3003,1.7953321364452424,0.0,0.0,0.0
3004,6.426735218508997,1.9280205655526992,5.141388174807197,0.0
3005,1.3360053440213762,1.3360053440213762,0.0,5.344021376085505
3006,5.899705014749262,7.585335018963337,0.8428150021070375,1.2642225031605563
3007,3.2137118371719335,13.39046598821639,1.6068559185859668,0.0
3021,12.409513960703205,20.682523267838675,13.960703205791106,2.5853154084798344
3022,1.9144862795149968,0.6381620931716656,0.0,2.2335673261008298
3023,3.109729009329187,1.5548645046645935,1.9991115059973343,0.888494002665482
3024,3.373198405397117,1.3799448022079117,0.0,0.7666360012266176
3025,2.6638252530633992,1.0655301012253595,1.0655301012253595,7.991475759190196
3031,11.156186612576064,2.028397565922921,0.0,0.0
3032,7.30093543235227,3.650467716176135,2.737850787132101,2.96600501939311
3033,3.785011355034065,0.757002271006813,0.0,6.813020439061317
3034,2.333722287047841,0.0,0.0,1.1668611435239205
3035,4.2674253200568995,0.0,0.0,0.0
3036,4.3057050592034445,2.1528525296017222,0.0,0.0
3037,7.789678675754625,0.48685491723466406,0.0,4.381694255111977
3038,3.1779661016949157,1.0593220338983051,0.5296610169491526,0.5296610169491526
3101,9.514435695538058,5.741469816272966,6.889763779527559,4.593175853018373
3102,0.6784260515603798,0.6784260515603798,4.07055630936228,0.0
3104,0.8936550491510277,0.0,0.0,0.0
3111,0.0,0.0,0.0,1.0330578512396695
3112,2.2920759659463,0.9823182711198427,0.0,1.14603798297315
3201,0.7012622720897616,0.0,2.805049088359046,0.7012622720897616
3202,1.5810276679841897,3.1620553359683794,2.3715415019762847,2.3715415019762847
3203,10.49922016661806,15.026057847152657,12.439293458275744,4.818482685162878
3204,17.550778939065275,21.001774797870244,17.35357917570499,3.2537960954446854
3212,2.8759244042728023,1.6433853738701725,0.0,0.4108463434675431
3441,3.7313432835820897,1.3992537313432836,0.4664179104477612,1.8656716417910448
3442,8.262565985770026,6.770713793894881,9.524902455818223,1.4918521918751435
3443,10.35796704771105,25.65341061557452,14.1147426608705,3.7031073901143134
3444,0.5592841163310962,1.3982102908277405,0.8389261744966443,3.3557046979865772
3211,1.936108422071636,2.904162633107454,0.0,0.0
3213,9.506286415210058,10.528467750178882,24.941224573239293,2.657671470918941
3214,1.6344320348678834,0.5448106782892945,0.27240533914464726,0.27240533914464726
3215,18.979949386801636,24.917266887288303,57.42651352929726,5.255985984037376
3216,12.57128045619492,18.14411612234318,18.27371695178849,2.4624157594608604
3217,13.962580284836637,11.170064227869311,7.819044959508517,2.234012845573862
3218,3.121098626716604,1.2484394506866416,0.0,0.0
3219,0.966183574879227,1.932367149758454,0.0,0.0
3237,8.406893652795292,4.90402129746392,6.725514922236234,0.980804259492784
3231,14.140009272137227,27.468706536856747,21.094112192860454,5.099675475197033
3232,8.253358925143953,13.62763915547025,9.788867562380037,2.6871401151631478
3233,4.990019960079841,7.734530938123752,3.992015968063872,0.499001996007984
3234,7.637988182735264,8.790892059374551,17.72589710332901,0.7205649228995532
3235,8.537279453614115,14.797951052931133,9.391007398975526,9.10643141718839
3236,29.77076510866329,51.503423637987495,45.84697826734147,9.973206311402203
3238,7.109232395042751,18.15736381977135,25.362666922855222,2.4017677010279566
3251,7.551069072410779,50.472935378745724,11.843255703044273,3.258882441777283
3252,0.6184291898577613,4.94743351886209,0.0,0.0
3253,2.7662517289073305,9.22083909635777,4.149377593360996,0.0
3254,2.880614531099968,13.76293609303318,15.896724634588713,0.2133788541555532
3255,11.424069332282844,36.241875123104194,26.98443962970258,3.1514674020090605
3256,3.79794910748196,9.115077857956702,4.937333839726548,0.379794910748196
3271,7.907109274825474,23.15144607493945,30.702379256304315,3.7754665906824334
3272,6.706008583690988,4.291845493562231,10.1931330472103,0.0
3273,1.736111111111111,9.882478632478632,4.273504273504274,0.8012820512820512
3274,7.106759317751106,13.581806696146558,8.054327226784586,0.4737839545167404
3275,10.903714655331731,28.46054333764554,37.885788209203476,6.468305304010349
3276,3.3958891867739056,11.61751563896336,27.167113494191245,9.115281501340482
3291,1.60069848661234,16.880093131548314,4.2200232828870785,6.40279394644936
3292,5.0,28.14814814814815,45.18518518518518,0.5555555555555556
3293,4.488049264168667,12.629161882893225,25.98893643669763,4.488049264168667
3294,1.2315270935960592,3.078817733990148,0.0,1.2315270935960592
3295,8.373590982286634,14.814814814814815,1.6103059581320451,1.932367149758454
3296,11.337868480725623,30.234315948601665,36.734693877551024,11.337868480725623
3297,2.1480179652411637,12.497559070494045,20.308533489552822,3.51493848857645
3298,3.20620992237597,16.70604117448532,8.943638204522443,0.3374957813027337
3311,7.890583903208837,0.5260389268805892,0.0,1.0520778537611783
3312,1.9524894240156199,2.9287341360234302,5.206638464041653,7.8099576960624795
3313,3.333987056285546,12.159246911159052,14.120415767797608,6.079623455579526
3315,1.9175455417066154,7.4304889741131355,3.3557046979865772,2.876318312559923
3316,0.5268703898840885,6.322444678609062,4.7418335089567965,2.107481559536354
3338,17.83132530120482,6.265060240963855,8.433734939759036,2.4096385542168677
3339,13.924410343847685,15.061096902529128,7.672634271099745,2.557544757033248
3340,8.930122658883214,6.011327704228778,3.0230376316063796,3.9959692831578586
3341,1.5739769150052467,2.973067506121021,0.5246589716684156,1.224204267226303
3342,8.084940580557179,6.331579972725502,7.403078121955971,2.142996298460939
3352,15.780574863798611,2.8179597971068944,11.271839188427577,0.0
3359,0.7689350249903883,1.5378700499807767,0.0,0.0
3360,0.2570694087403599,1.5424164524421595,0.0,0.0
3374,6.071929005137786,10.275572162540868,7.006071929005137,4.203643157403083
3379,18.2214948172395,12.547735951991271,23.349699945444627,7.528641571194762
3392,17.66928812174446,12.154018997038097,39.21969155346747,1.1234807476253703
3393,3.6452004860267313,7.290400972053463,24.90886998784933,1.8226002430133657
3394,1.0063737001006372,0.3354579000335458,0.0,0.3354579000335458
3395,6.746626686656672,3.935532233883058,16.116941529235383,0.5622188905547226
3396,2.64797507788162,2.492211838006231,1.557632398753894,0.15576323987538943
3401,3.557874762808349,6.404174573055029,7.827324478178369,1.4231499051233396
3402,12.415349887133182,28.404815650865313,38.56282919488337,4.608728367193378
3405,2.004008016032064,2.50501002004008,8.517034068136272,2.50501002004008
3407,12.753967076968708,11.419249592169658,28.32567106629097,2.224529141331751
3408,13.31503088538092,20.452985586822237,49.69114619080302,2.127659574468085
3422,1.962066710268149,3.2701111837802483,2.616088947024199,0.6540222367560498
3423,0.6079027355623101,0.0,9.11854103343465,0.6079027355623101
3424,10.79136690647482,7.829030892932713,15.02327549724926,0.21159542953872196
3426,2.7816411682892905,2.1855752036558713,12.914762567057421,2.582952513411484
3427,12.670797585001589,11.51890689545599,61.96377502383222,4.011757229107086
3506,0.36603221083455345,1.8301610541727673,0.0,0.0
3513,0.0,0.0,1.9305019305019306,0.0
3514,0.0,0.0,0.0,0.0
3542,0.0,0.0,0.0,0.0
3543,0.4056795131845842,0.8113590263691683,0.8113590263691683,0.0
3544,0.0,0.0,0.0,0.0
3551,0.0,0.0,0.0,0.0
3561,0.0,0.0,0.0,0.0
3746,0.0,3.14070351758794,2.512562814070352,0.0
3752,0.0,2.6666666666666665,0.0,0.0
3762,0.2199736031676199,1.3198416190057192,0.2199736031676199,0.0
3764,0.0,0.0,0.0,0.0
3847,0.0,0.0,0.0,0.0
3721,1.9635343618513326,0.2805049088359046,1.1220196353436185,0.5610098176718092
3722,5.838894184938036,10.009532888465206,10.009532888465206,7.7454718779790275
3723,1.8610421836228288,4.3424317617866,3.101736972704715,0.0
3731,0.0,3.811503811503812,3.118503118503119,1.0395010395010396
3732,2.412129565816678,0.34458993797381116,0.6891798759476223,0.0
3733,0.0,8.994276369582993,1.635322976287817,0.0
3734,0.0,0.0,0.0,0.0
3945,6.133177570093458,0.5841121495327103,0.29205607476635514,2.0443925233644857
3946,0.3739715781600598,1.8698578908002992,2.617801047120419,3.3657442034405385
3947,2.167434299647792,1.896505012191818,5.689515036575454,5.960444324031428
3951,0.0,0.0,0.0,0.0
3952,0.0,0.0,2.074688796680498,0.0
3953,3.061849357011635,3.061849357011635,0.612369871402327,0.0
3954,0.39541320680110714,0.0,0.39541320680110714,0.0
3955,13.414106447425358,14.495889225443532,8.762440501947209,4.759844223279965
3781,0.0,8.090614886731391,0.0,0.0
3782,0.0,1.4134275618374557,0.7067137809187278,0.0
3783,0.0,0.0,0.0,0.0
3784,0.0,2.8957528957528957,0.9652509652509653,0.0
3785,0.0,0.0,0.0,0.0
3786,0.0,3.7917959324370907,4.825922095829024,0.0
3787,0.20012007204322593,0.6003602161296778,1.6009605763458075,0.0
3788,1.402524544179523,0.0,0.0,0.0
3789,2.824858757062147,0.0,0.0,0.0
3790,0.0,0.0,0.0,0.0
3791,5.718954248366012,0.0,0.8169934640522876,0.0
3792,0.0,1.257071024512885,0.0,0.0
3804,0.0,0.0,0.0,0.0
3805,0.0,0.0,0.0,0.0
3808,0.0,0.0,0.0,0.0
3810,0.0,0.0,0.0,0.0
3821,0.0,0.0,0.0,0.0
3822,0.0,0.0,2.828854314002829,0.0
3823,0.0,0.0,0.0,0.0
3831,1.3888888888888888,1.3888888888888888,0.0,0.0
3832,5.063291139240507,0.0,0.0,0.0
3834,5.647590361445783,2.6355421686746987,0.0,0.0
3835,0.0,6.243496357960457,0.0,0.0
3837,0.0,0.0,0.0,0.0
3901,9.546417540904102,4.977410215177272,2.9098705873344053,7.172575745973402
3911,8.514664143803218,1.8921475875118259,2.838221381267739,0.47303689687795647
3921,9.180120291231402,2.2158911047799936,0.31655587211142766,0.9496676163342831
3932,0.0,0.0,0.0,0.0
3851,2.320400965286802,6.125858548357156,0.2784481158344162,1.9491368108409133
3861,0.0,0.0,0.0,0.0
3862,0.0,0.0,0.0,0.0
3863,0.0,0.0,0.0,2.577319587628866
3871,0.4466279589102278,2.4564537740062526,0.0,0.0
3881,0.0,0.0,0.0,0.0
3882,3.2967032967032965,2.197802197802198,10.989010989010989,0.0
3891,3.552397868561279,0.0,0.0,1.1841326228537594
3961,11.029411764705882,2.7573529411764706,0.0,0.9191176470588235
3962,3.6752422318743734,4.677581022385566,0.0,8.35282325425994
3972,8.275862068965518,10.344827586206897,6.896551724137931,0.689655172413793
3572,0.0,0.0,0.0,0.0
3575,9.039010466222646,0.0,0.0,0.0
3581,0.0,0.0,0.0,0.0
3582,0.0,0.0,0.0,0.0
3603,0.0,1.04384133611691,0.0,0.0
3618,0.0,0.0,0.0,0.0
3619,2.170909808565226,0.19735543714229328,0.0,0.19735543714229328
3672,0.0,0.0,0.0,0.0
3981,0.0,2.9308323563892147,1.7584994138335288,0.0
3982,8.079847908745247,0.4752851711026616,0.0,0.0
3983,0.0,0.0,0.0,0.0
3985,0.0,0.0,0.0,0.0
3986,0.0,0.0,0.0,3.336113427856547
3987,6.134969325153374,0.8764241893076249,0.0,0.0
3988,1.7241379310344827,0.0,0.0,0.0
3633,0.0,0.0,0.0,0.0
3637,0.0,0.0,0.0,0.0
3638,0.0,0.0,0.0,0.0
3640,0.0,9.221311475409836,0.0,0.0
3661,4.510045100451004,8.200082000820007,0.0,12.300123001230013
3662,0.0,0.0,0.0,0.0
3663,1.8832391713747645,0.0,0.0,0.0
3668,1.7446932247746438,8.141901715615004,1.163128816516429,8.432683919744113
3669,0.0,0.0,0.0,0.0
3670,0.0,0.0,0.0,0.0
3673,1.3262599469496021,0.0,0.0,0.0
3681,0.0,0.0,0.0,0.0
3695,0.0,0.0,0.0,0.0
3701,2.1668472372697725,4.333694474539545,8.66738894907909,0.0
3711,0.0,0.0,0.0,0.0
3712,0.0,0.0,0.0,0.0
3713,0.0,0.0,0.0,0.0
3714,0.0,0.0,0.0,0.0
3715,0.0,0.0,0.0,0.0
4001,14.222809335094672,7.970057243505064,4.9757815940114485,3.963011889035667
4002,0.6035003017501509,0.0,0.0,0.0
4003,39.924626074667295,18.254622541514543,11.423860558238134,9.3039689082558
4004,2.6007802340702213,0.0,1.3003901170351106,0.0
4005,6.898038370338435,3.4490191851692176,3.8801465833153697,5.389092476826902
4006,27.841693511274734,10.23930050621261,4.1417395306028535,2.8762080073630925
4007,7.941009642654565,2.8360748723766305,0.0,1.7016449234259785
4008,5.145062169501215,5.145062169501215,1.4291839359725598,2.143775903958839
4009,5.8679706601467,10.02444987775061,2.6894865525672373,1.466992665036675
4010,42.8124301363738,19.114688128772634,10.954616588419405,7.042253521126761
4012,45.70887492467935,18.67952139106482,7.316863217698201,7.919428423861582
4013,21.75824175824176,10.109890109890111,8.351648351648352,1.978021978021978
4021,9.474699199262147,8.720077139143923,7.8396847356726616,4.946966838552802
4022,1.8987341772151898,6.329113924050633,0.0,0.0
4023,4.004004004004004,2.3356690023356688,1.668335001668335,1.001001001001001
4024,9.458577951728635,1.9569471624266144,5.544683626875408,3.2615786040443573
4026,1.890359168241966,2.700513097488523,1.890359168241966,0.0
4027,14.332247557003257,7.980456026058631,10.749185667752442,5.863192182410423
4028,0.0,0.9090909090909091,3.6363636363636362,0.0
4029,16.87618391596349,12.743240916135697,14.120888582744962,4.47735491648011
4030,12.152777777777779,19.097222222222225,18.663194444444443,4.774305555555556
4031,6.134969325153374,2.556237218813906,0.0,2.556237218813906
4032,13.888888888888888,12.992831541218637,6.272401433691757,17.921146953405017
4033,13.926254154138313,13.134989713562273,26.58648520335496,6.171862636493116
4034,34.19452887537994,35.171515414676506,33.76031263569258,9.227095093356493
4035,5.963791267305644,3.4078807241746536,4.259850905218317,3.8338658146964857
4037,6.064847212502915,5.831583858175881,3.2656869605784933,0.0
4038,16.506803479812625,17.845192951148785,30.67142538478697,3.457506134285077
4039,1.4312977099236641,3.3396946564885495,0.9541984732824427,1.9083969465648853
4040,28.442043378088506,40.27965361086835,50.21053467863669,3.654564232938746
4041,5.903187721369539,4.329004329004329,3.148366784730421,0.0
4044,14.336917562724015,9.472606246799796,23.553507424475168,4.224270353302612
4045,15.556368960468522,10.706442166910689,20.58931185944363,3.248535871156662
4046,7.008086253369272,2.15633423180593,4.8517520215633425,5.929919137466307
4047,8.741923223109083,7.98175598631699,26.6058532877233,1.9004180919802356
4048,5.338335016592122,5.915452315683162,9.378156110229405,1.8756312220458808
4049,3.043831168831169,3.246753246753247,1.0146103896103895,6.493506493506494
4061,0.5032712632108707,1.509813789632612,5.032712632108707,2.0130850528434827
4062,3.4,6.6,5.8,2.0
4063,10.145417653026715,4.39634764964491,4.847255100890543,9.356329613346862
4064,1.7094017094017093,1.7094017094017093,3.4188034188034186,11.11111111111111
4065,27.953958186516328,8.22175240779892,25.839793281653744,5.402865867982147
4066,5.687203791469194,0.9478672985781991,4.739336492890995,0.0
4067,2.308136180034622,2.885170225043278,4.039238315060588,5.1933064050779
4068,6.568778979907265,4.250386398763524,3.4775888717156107,0.0
4071,0.42607584149978694,2.1303792074989345,2.982530890498509,0.8521516829995739
4072,4.631161098246775,4.631161098246775,0.33079722130334105,2.6463777704267284
4073,0.45310376076121434,0.45310376076121434,1.8124150430448573,0.9062075215224287
4074,1.1419870574800153,1.903311762466692,0.7613247049866768,0.0
4075,6.459948320413436,12.058570198105082,17.441860465116278,0.8613264427217916
4076,2.51414204902577,1.5713387806411063,3.4569453174104336,0.9428032683846638
4077,2.585649644473174,5.171299288946348,3.878474466709761,3.232062055591467
4078,1.8050541516245489,0.0,0.0,0.0
4079,1.777251184834123,1.1848341232227488,0.5924170616113744,2.3696682464454977
4080,17.350157728706623,6.794467362290706,19.291434117932543,6.673137587964086
4081,1.5727391874180865,4.456094364351245,3.931847968545216,0.5242463958060288
4082,16.726537943421643,15.996856757970363,37.83116299955096,7.128423888639425
4083,12.841418671015084,5.707297187117815,4.688136975132491,0.6114961271911944
4084,1.445086705202312,0.0,0.0,0.0
4091,0.0,3.442340791738382,3.442340791738382,1.1474469305794606
4092,21.25025789147927,23.93232927584073,46.21415308438209,11.347225087683103
4093,4.127966976264189,5.159958720330238,6.191950464396285,8.255933952528379
4095,19.735383250794587,16.409195062458423,9.830733978860227,8.722004582748172
4099,0.0,0.0,0.0,0.0
4100,17.488076311605724,10.863804981452041,10.333863275039745,2.649708532061473
4104,8.820935019112026,19.112025874742724,8.232872684504558,4.116436342252279
4105,0.0,0.0,0.0,0.0
4106,0.0,2.544529262086514,0.0,0.0
4107,6.4338235294117645,0.0,0.9191176470588235,2.7573529411764706
4110,2.1739130434782608,1.4492753623188406,0.0,0.0
4111,12.755102040816327,2.5510204081632653,3.826530612244898,10.841836734693878
4112,5.63063063063063,2.2522522522522523,0.0,0.0
4117,0.0,4.184100418410042,0.0,0.0
4120,1.25,3.75,4.375,3.75
4121,3.137606454504706,1.344688480502017,5.8269834155087405,5.378753922008068
4122,7.624633431085044,1.7595307917888563,2.932551319648094,1.1730205278592376
4123,27.96516619649209,17.662210229363424,19.624678032626026,7.8498712130504105
4124,1.1792452830188678,0.0,0.0,0.0
4125,3.6555645816409426,6.904955320877335,3.249390739236393,4.87408610885459
4131,5.915568701263781,1.3444474321054047,6.7222371605270235,0.8066684592632428
4132,3.536067892503536,0.7072135785007072,7.072135785007072,2.1216407355021216
4134,6.545454545454545,4.363636363636364,0.0,0.0
4135,9.95925758261657,8.148483476686284,3.62154821186057,0.0
4136,9.07543959160522,4.53771979580261,5.104934770277936,4.53771979580261
4137,5.524861878453039,0.0,0.0,0.0
4138,6.622516556291391,0.0,0.0,0.0
4139,22.486162361623617,23.75461254612546,23.869926199261993,2.7675276752767526
4140,43.665233212041024,12.57029440952696,9.26232219649355,0.9923916639100231
4141,25.534565082001244,40.68922565912394,31.658708739879597,4.048162756902636
4142,0.0,1.1198208286674132,2.2396416573348263,0.0
4143,2.586206896551724,0.0,0.0,0.0
4144,7.595486111111111,6.727430555555556,1.3020833333333333,0.0
4145,13.311148086522463,10.537992235163616,13.865779256794232,6.100942872989462
4146,41.56800841883715,17.100762957116547,22.36253617469087,3.1570639305445933
4147,3.620564808110065,0.724112961622013,4.344677769732078,0.0
4161,4.769475357710651,2.7821939586645468,7.154213036565978,5.961844197138316
4163,17.218095881161375,6.75219446320054,15.36124240378123,4.388926401080351
4164,0.8865248226950354,0.0,0.0,0.0
4165,3.0872137895549265,1.0290712631849757,5.9171597633136095,1.2863390789812195
4169,3.054989816700611,0.0,1.6972165648336728,2.715546503733876
4170,16.588906168999483,2.0736132711249353,3.36962156557802,5.961638154484189
4172,0.9285051067780873,6.49953574744661,9.285051067780872,6.49953574744661
4173,0.0,0.0,0.0,0.0
4175,0.8438818565400844,0.0,3.3755274261603376,0.0
4176,0.0,2.7472527472527473,6.868131868131868,0.0
4177,3.0248033877797944,4.839685420447672,10.88929219600726,3.629764065335753
4181,1.3995801259622112,7.697690692792162,2.7991602519244223,0.0
4182,0.0,0.0,0.9285051067780873,3.714020427112349
4183,0.7905138339920948,7.1146245059288535,4.743083003952569,2.3715415019762847
4184,4.595588235294118,6.893382352941177,6.893382352941177,0.45955882352941174
4185,2.3809523809523814,1.3605442176870748,15.986394557823129,3.401360544217687
4186,5.999250093738283,4.874390701162355,3.749531308586427,0.7499062617172854
4191,0.0,1.2468827930174564,0.0,8.728179551122194
4192,7.909604519774011,6.779661016949152,1.694915254237288,0.0
4193,6.521739130434782,8.695652173913043,1.0869565217391304,6.521739130434782
4194,15.650741350906095,7.413509060955519,8.649093904448105,4.5304777594728165
4195,6.853582554517134,2.492211838006231,3.7383177570093458,2.492211838006231
4196,9.46372239747634,2.7602523659305995,9.858044164037855,6.703470031545741
4197,16.6015625,9.765625,5.859375,0.9765625
4198,6.4888248017303525,0.7209805335255948,0.7209805335255948,2.883922134102379
4199,14.012738853503185,6.369426751592357,22.292993630573246,10.828025477707005
4200,32.633500684618895,6.161570059333638,18.94112277498859,3.8795070743952533
4201,18.826232985681454,6.540569206293088,6.982499558069648,6.0102527841612154
4202,2.719033232628399,3.6253776435045317,1.8126888217522659,0.3021148036253776
4203,26.869861640264688,8.822939643071987,7.018247443352718,8.822939643071987
4204,22.589753933037517,10.28640580879387,10.084711577248891,13.311819281968535
4205,16.72979797979798,8.522727272727272,18.93939393939394,14.204545454545453
4206,19.264729491090062,13.645850056188793,5.458340022475518,2.2475517739605073
4207,12.995245641838352,4.120443740095087,3.1695721077654517,4.437400950871632
4208,2.447708055184691,4.672897196261682,2.0026702269692924,0.4450378282153983
4209,32.73177636234961,9.200283085633405,6.723283793347488,5.8386411889596594
4210,9.541117673784642,5.452067242162653,5.452067242162653,1.5901862789641072
4221,2.6785714285714284,0.8928571428571428,0.8928571428571428,5.357142857142857
4222,0.6238303181534622,0.6238303181534622,6.238303181534623,1.2476606363069245
4223,2.607561929595828,3.911342894393742,11.299435028248588,0.869187309865276
4224,0.0,1.5278838808250572,0.0,4.583651642475172
4226,0.0,0.0,1.5698587127158556,0.0
4227,2.793296089385475,0.0,1.3966480446927374,0.0
4228,2.2479126525369297,11.881824020552344,6.74373795761079,6.422607578676943
4229,1.606425702811245,3.21285140562249,0.0,1.606425702811245
4230,0.7710100231303006,3.855050115651504,6.168080185042405,3.855050115651504
4231,0.7057163020465773,0.7057163020465773,0.0,0.7057163020465773
4232,0.0,4.149377593360996,0.0,0.0
4233,0.0,0.0,0.0,0.0
4234,2.3118417672745952,11.559208836372978,21.32031852042127,1.0274852298998203
4235,3.711952487008166,1.4847809948032664,9.651076466221232,1.4847809948032664
4236,4.591368227731864,15.955004591368226,12.167125803489439,5.39485766758494
4237,1.2269938650306749,4.9079754601226995,5.521472392638037,6.134969325153374
4238,2.0833333333333335,2.0833333333333335,0.0,8.333333333333334
4239,9.352037408149632,8.684034736138946,4.230683589401024,4.676018704074816
4240,2.824858757062147,2.824858757062147,2.5109855618330195,5.021971123666039
4251,1.176470588235294,0.0,0.0,0.0
4252,22.321428571428573,11.332417582417582,12.01923076923077,0.6868131868131868
4253,4.62962962962963,0.0,3.0864197530864197,1.5432098765432098
4254,10.71209061375011,5.619457371147599,7.1121257353586795,4.30239704978488
4255,7.677543186180422,7.037747920665387,19.83365323096609,2.5591810620601407
4256,1.8501387604070305,0.0,0.0,2.7752081406105455
4257,2.7777777777777777,0.0,0.0,0.0
4258,22.431259044862518,5.93342981186686,8.683068017366137,4.413892908827785
4259,2.2650056625141564,0.0,0.0,0.0
4260,9.965831435079727,15.09111617312073,19.646924829157175,5.125284738041002
4261,2.905569007263922,0.0,0.48426150121065376,0.9685230024213075
