geo_code,geo_name,population,italy_citizens_per1000,germany_citizens_per1000,portugal_citizens_per1000,france_citizens_per1000,kosovo_citizens_per1000,spain_citizens_per1000
3988,......3988 Obersaxen Mundaun,1160,1.7241379310344827,33.62068965517241,16.379310344827587,1.7241379310344827,0.0,0.8620689655172413
3633,......3633 Fürstenau,353,5.6657223796034,53.82436260623229,5.6657223796034,0.0,0.0,0.0
3637,......3637 Rothenbrunnen,304,23.02631578947368,26.31578947368421,29.605263157894736,0.0,0.0,0.0
3638,......3638 Scharans,836,4.784688995215311,27.51196172248804,3.5885167464114835,0.0,0.0,0.0
3640,......3640 Sils im Domleschg,976,42.00819672131147,29.71311475409836,63.52459016393443,0.0,2.0491803278688527,0.0
3661,......3661 Cazis,2439,20.910209102091024,38.54038540385404,30.340303403034028,0.0,2.050020500205002,1.6400164001640016
3662,......3662 Flerden,255,0.0,39.21568627450981,3.9215686274509802,0.0,0.0,0.0
3663,......3663 Masein,531,1.8832391713747645,26.365348399246706,22.598870056497177,0.0,0.0,0.0
3668,......3668 Thusis,3439,39.8371619656877,34.02151788310555,119.220703692934,0.8723466123873219,11.631288165164293,3.7801686536783947
3669,......3669 Tschappina,146,0.0,27.397260273972602,0.0,0.0,0.0,0.0
3670,......3670 Urmein,163,6.134969325153374,49.079754601226995,0.0,0.0,0.0,0.0
3673,......3673 Domleschg,2262,11.936339522546419,30.50397877984085,1.3262599469496021,0.44208664898320066,0.44208664898320066,0.0
3681,......3681 Avers,169,0.0,17.75147928994083,5.9171597633136095,0.0,0.0,0.0
3695,......3695 Sufers,147,6.802721088435374,6.802721088435374,27.210884353741495,0.0,0.0,6.802721088435374
3701,......3701 Andeer,923,15.167930660888407,33.58613217768147,60.67172264355363,0.0,1.0834236186348862,1.0834236186348862
3711,......3711 Rongellen,59,0.0,33.898305084745765,16.949152542372882,16.949152542372882,0.0,0.0
3712,......3712 Zillis-Reischen,426,49.29577464788732,44.60093896713615,46.948356807511736,0.0,0.0,0.0
3713,......3713 Ferrera,76,13.157894736842104,65.78947368421052,0.0,0.0,0.0,0.0
3714,......3714 Rheinwald,570,28.070175438596493,15.789473684210527,14.035087719298247,0.0,0.0,3.5087719298245617
3715,......3715 Muntogna da Schons,368,13.58695652173913,19.021739130434785,2.717391304347826,0.0,0.0,0.0
4001,......4001 Aarau,22710,27.432848965213562,42.228093350946715,7.485689123734038,2.509907529722589,14.310876265962131,7.837956847203875
4002,......4002 Biberstein,1657,7.24200362100181,51.29752564876282,1.2070006035003018,1.2070006035003018,1.2070006035003018,3.017501508750754
4003,......4003 Buchs (AG),8491,46.16652926628195,45.93098574961724,12.719349899894006,1.7665763749852785,24.496525733129193,9.068425391591097
4004,......4004 Densbüren,769,10.403120936280885,46.81404421326398,0.0,0.0,19.50585175552666,0.0
4005,......4005 Erlinsbach (AG),4639,23.927570597111444,43.11273981461522,3.2334554860961413,2.586764388876913,14.442767837896099,2.802328087949989
4006,......4006 Gränichen,8692,43.60331339162448,41.64749194661758,5.177174413253566,1.2655315232397606,30.832949838932354,3.796594569719282
4007,......4007 Hirschthal,1763,14.180374361883155,32.331253545093595,2.268859897901305,0.5672149744753262,13.045944412932501,1.7016449234259785
4008,......4008 Küttigen,6997,21.009003858796625,44.733457195941114,5.287980563098471,1.8579391167643278,10.861797913391454,1.8579391167643278
4009,......4009 Muhen,4090,43.27628361858191,20.293398533007334,4.156479217603912,0.24449877750611246,16.87041564792176,3.4229828850855744
4010,......4010 Oberentfelden,8946,50.1900290632685,32.75206796333557,10.172143974960875,0.670690811535882,45.048066174826744,5.030181086519114
4012,......4012 Suhr,11617,38.30593096324352,42.17956443143669,8.349832142549712,1.7216148747525177,26.168546096238273,7.919428423861582
4013,......4013 Unterentfelden,4550,51.86813186813187,39.34065934065934,5.274725274725275,3.5164835164835164,27.912087912087912,3.7362637362637363
4021,......4021 Baden,23853,39.953045738481535,55.50664486647382,12.954345365362848,5.995053033161446,10.313168154949063,11.73856537961682
4022,......4022 Bellikon,1580,12.025316455696203,46.835443037974684,6.329113924050633,0.0,6.962025316455696,3.1645569620253164
4023,......4023 Bergdietikon,2997,32.3656990323657,65.06506506506507,9.00900900900901,1.3346680013346681,2.6693360026693362,3.33667000333667
4024,......4024 Birmenstorf (AG),3066,27.071102413568166,45.662100456621005,22.17873450750163,1.9569471624266144,17.61252446183953,9.784735812133071
4026,......4026 Ennetbaden,3703,21.604104779908184,67.51282743721306,3.2406157169862273,10.532001080205239,1.890359168241966,8.101539292465569
4027,......4027 Fislisbach,6140,50.814332247557005,40.71661237785016,12.052117263843648,2.9315960912052117,23.9413680781759,8.143322475570033
4028,......4028 Freienwil,1100,8.181818181818182,57.27272727272727,6.363636363636364,0.0,0.0,0.9090909090909091
4029,......4029 Gebenstorf,5807,45.634578956431895,45.97899087308421,14.29309454107112,1.7220595832615808,30.65266058205614,6.5438264163940065
4030,......4030 Killwangen,2304,64.6701388888889,44.704861111111114,15.625,4.774305555555556,23.003472222222225,5.642361111111111
4031,......4031 Künten,1956,27.096114519427402,44.989775051124745,11.758691206543968,3.5787321063394684,12.269938650306749,6.6462167689161555
4032,......4032 Mägenwil,2232,33.15412186379928,35.842293906810035,17.025089605734767,3.5842293906810037,30.913978494623656,5.376344086021506
4033,......4033 Mellingen,6319,47.001107770216805,43.51954423168223,17.091311916442475,4.589333755341035,34.65738249723058,7.121379965184365
4034,......4034 Neuenhof,9212,119.84368215371255,36.79982631350413,29.852366478506294,2.6052974381241856,52.974381241858445,20.408163265306122
4035,......4035 Niederrohrdorf,4695,31.52289669861555,49.201277955271564,12.992545260915868,1.490947816826411,8.945686900958467,6.17678381256656
4037,......4037 Oberrohrdorf,4287,26.82528574760905,56.44973174714252,11.19664100769769,2.099370188943317,10.496850944716584,10.030324236062516
4038,......4038 Obersiggenthal,8966,32.34441222395717,43.60919027436984,11.15324559446799,4.238233325897837,15.279946464421146,8.811064019629711
4039,......4039 Remetschwil,2096,22.900763358778626,48.664122137404576,5.248091603053435,1.4312977099236641,7.15648854961832,1.9083969465648853
4040,......4040 Spreitenbach,12587,91.92023516326368,29.792643203304998,42.027488678795585,2.3834114562643998,75.39524906649719,18.908397553030905
4041,......4041 Stetten (AG),2541,25.58048012593467,51.16096025186934,21.645021645021643,2.3612750885478158,22.43211334120425,8.658008658008658
4044,......4044 Untersiggenthal,7812,47.61904761904761,45.44290834613415,22.27342549923195,3.7122375832053254,33.794162826420894,4.736303123399898
4045,......4045 Wettingen,21856,62.31698389458273,36.37445095168375,14.137994143484626,2.745241581259151,16.74597364568082,8.37298682284041
4046,......4046 Wohlenschwil,1855,30.18867924528302,47.97843665768194,16.71159029649596,1.6172506738544474,16.172506738544474,9.164420485175201
4047,......4047 Würenlingen,5262,36.868110984416575,44.84986697073356,18.244013683010262,4.180919802356519,44.84986697073356,4.561003420752566
4048,......4048 Würenlos,6931,36.502669167508294,37.07978646659934,14.139373827730488,4.761217717501082,8.223921512047323,6.492569614774203
4049,......4049 Ehrendingen,4928,25.56818181818182,50.12175324675325,6.087662337662338,3.4496753246753245,6.087662337662338,3.6525974025974026
4061,......4061 Arni (AG),1987,19.627579265223957,42.27478610971313,11.575239053850025,2.0130850528434827,2.5163563160543534,4.529441368897836
4062,......4062 Berikon,5000,26.4,51.4,15.4,1.8,18.8,9.0
4063,......4063 Bremgarten (AG),8871,26.716266486303688,44.30165708488333,14.767219028294443,2.367264119039567,20.178108443242024,10.596325104272347
4064,......4064 Büttikon,1170,19.65811965811966,58.97435897435897,8.547008547008549,0.0,8.547008547008549,9.401709401709402
4065,......4065 Dottikon,4257,102.88935870331218,56.14282358468405,26.309607704956544,1.8792576932111817,36.41061780596664,6.10758750293634
4066,......4066 Eggenwil,1055,5.687203791469194,69.19431279620854,3.7914691943127963,0.0,17.061611374407583,8.530805687203792
4067,......4067 Fischbach-Göslikon,1733,22.504327755337563,40.96941719561454,11.540680900173111,0.5770340450086555,26.543566070398153,4.039238315060588
4068,......4068 Hägglingen,2588,22.797527047913444,49.07264296754251,9.659969088098919,1.15919629057187,10.432766615146832,4.63678516228748
4071,......4071 Jonen,2347,18.321261184490837,48.57264593097571,6.391137622496805,2.1303792074989345,1.2782275244993608,6.391137622496805
4072,......4072 Niederwil (AG),3023,27.125372146873968,58.22031094938802,7.277538868673503,1.3231888852133642,25.47138604035726,3.9695666556400924
4073,......4073 Oberlunkhofen,2207,14.499320344358859,63.43452650657,6.343452650657,3.1717263253285,3.1717263253285,2.2655188038060716
4074,......4074 Oberwil-Lieli,2627,7.993909402360106,54.054054054054056,3.806623524933384,1.903311762466692,5.329272934906737,2.2839741149600306
4075,......4075 Rudolfstetten-Friedlisberg,4644,47.803617571059426,49.956933677863915,31.438415159345396,2.5839793281653747,23.471145564168822,10.766580534022395
4076,......4076 Sarmenstorf,3182,23.25581395348837,50.59710873664362,7.54242614707731,0.3142677561282213,9.113764927718416,7.54242614707731
4077,......4077 Tägerig,1547,31.674208144796378,60.11635423400129,11.635423400129282,1.9392372333548804,15.513897866839043,4.524886877828055
4078,......4078 Uezwil,554,18.050541516245488,50.54151624548736,10.830324909747292,7.220216606498195,27.075812274368232,10.830324909747292
4079,......4079 Unterlunkhofen,1688,13.033175355450236,51.540284360189574,7.701421800947867,2.9620853080568716,5.924170616113743,3.554502369668246
4080,......4080 Villmergen,8242,81.16961902450862,32.88036884251395,28.997816064062118,0.36398932297985925,52.77845183207959,7.037126910943946
4081,......4081 Widen,3815,31.97903014416776,41.67758846657929,9.43643512450852,3.145478374836173,8.650065530799475,6.028833551769331
4082,......4082 Wohlen (AG),17816,97.49663224068253,40.69375841939829,20.88010776829816,1.0664571171980244,45.57700942972609,9.373596766951055
4083,......4083 Zufikon,4906,24.25601304525071,46.677537708927844,19.36404402772116,2.8536485935589075,21.60619649408887,6.114961271911945
4084,......4084 Islisberg,692,33.23699421965318,53.46820809248555,4.335260115606936,4.335260115606936,0.0,0.0
4091,......4091 Auenstein,1743,20.654044750430295,61.96213425129088,5.737234652897304,1.1474469305794606,2.294893861158921,2.868617326448652
4092,......4092 Birr,4847,73.24118011140912,40.02475758200949,13.822983288632143,0.6189395502372601,77.98638332989478,6.395708685785022
4093,......4093 Birrhard,969,29.927760577915375,80.49535603715171,8.255933952528379,1.0319917440660473,47.47162022703819,4.127966976264189
4095,......4095 Brugg,13529,39.32293591544091,53.58858747874935,11.752531598787789,3.695764653706852,37.84463005395816,5.913223445930963
4099,......4099 Habsburg,431,16.241299303944317,58.0046403712297,2.320185614849188,2.320185614849188,0.0,0.0
4100,......4100 Hausen (AG),3774,45.310015898251194,32.32644409114997,12.453630100688924,2.3847376788553256,43.455219925808166,3.179650238473768
4104,......4104 Lupfig,3401,42.04645692443399,51.74948544545722,11.761246692149369,4.704498676859747,22.934431049691266,4.116436342252279
4105,......4105 Mandach,328,6.097560975609756,70.1219512195122,3.048780487804878,3.048780487804878,0.0,0.0
4106,......4106 Mönthal,393,25.44529262086514,71.24681933842238,0.0,17.811704834605596,0.0,0.0
4107,......4107 Mülligen,1088,23.89705882352941,59.74264705882353,15.625,4.595588235294118,21.139705882352942,2.7573529411764706
4110,......4110 Remigen,1380,31.159420289855074,71.01449275362319,22.463768115942027,2.1739130434782608,8.695652173913043,1.4492753623188406
4111,......4111 Riniken,1568,18.494897959183675,42.72959183673469,19.13265306122449,2.5510204081632653,15.943877551020408,10.841836734693878
4112,......4112 Rüfenach,888,4.504504504504505,47.2972972972973,19.144144144144143,3.3783783783783785,1.1261261261261262,3.3783783783783785
4117,......4117 Thalheim (AG),956,10.460251046025103,36.61087866108787,3.1380753138075312,1.0460251046025104,1.0460251046025104,0.0
4120,......4120 Veltheim (AG),1600,22.5,61.875,6.875,3.75,21.25,4.375
4121,......4121 Villigen,2231,36.75481846705513,59.614522635589424,33.168982519049756,5.8269834155087405,26.445540116539668,2.2411474675033616
4122,......4122 Villnachern,1705,26.392961876832846,36.36363636363636,18.18181818181818,1.1730205278592376,18.18181818181818,10.557184750733137
4123,......4123 Windisch,8153,39.494664540659876,49.18434931926898,12.510732245799092,3.67962713111738,22.56837973751993,3.311664418005642
4124,......4124 Bözberg,1696,10.023584905660377,53.655660377358494,3.5377358490566038,1.7688679245283019,1.1792452830188678,2.3584905660377355
4125,......4125 Schinznach,2462,17.059301380991062,47.9285134037368,30.463038180341186,0.4061738424045491,5.280259951259139,11.779041429731926
4131,......4131 Beinwil am See,3719,12.100026888948642,75.28905619790265,4.033342296316214,1.3444474321054047,16.402258671685935,2.1511158913686477
4132,......4132 Birrwil,1414,22.63083451202263,76.37906647807638,2.828854314002829,5.657708628005658,9.193776520509195,1.4144271570014144
4134,......4134 Dürrenäsch,1375,5.8181818181818175,40.72727272727273,2.9090909090909087,0.0,5.8181818181818175,2.181818181818182
4135,......4135 Gontenschwil,2209,15.844273426889995,51.60706201901313,4.979628791308285,0.4526935264825713,19.46582163875057,4.979628791308285
4136,......4136 Holziken,1763,47.078842881452076,28.927963698241633,13.045944412932501,1.7016449234259785,31.76403857061826,3.403289846851957
4137,......4137 Leimbach (AG),543,14.732965009208103,36.83241252302026,9.208103130755065,0.0,22.099447513812155,1.8416206261510129
4138,......4138 Leutwil,755,5.298013245033113,42.384105960264904,3.9735099337748343,0.0,7.947019867549669,5.298013245033113
4139,......4139 Menziken,8672,58.579335793357934,54.31273062730627,13.49169741697417,1.960332103321033,61.00092250922509,11.07011070110701
4140,......4140 Oberkulm,3023,25.802183261660602,32.74892490903077,12.57029440952696,0.33079722130334105,46.31161098246775,2.3155805491233874
4141,......4141 Reinach (AG),9634,64.14780984014946,47.33236454224621,6.746937928171061,1.2455885405854266,87.81399211127258,4.878555117292921
4142,......4142 Schlossrued,893,14.557670772676373,42.5531914893617,2.2396416573348263,0.0,8.958566629339305,0.0
4143,......4143 Schmiedrued,1160,18.10344827586207,33.62068965517241,3.4482758620689653,0.0,8.620689655172413,2.586206896551724
4144,......4144 Schöftland,4608,32.76909722222222,31.03298611111111,9.331597222222221,0.21701388888888887,32.76909722222222,3.90625
4145,......4145 Teufenthal (AG),1803,29.395452024403774,47.69828064337216,4.9916805324459235,2.7731558513588466,17.193566278424846,1.1092623405435387
4146,......4146 Unterkulm,3801,18.15311760063141,44.988161010260455,4.735595895816891,2.630886608787161,33.14917127071823,3.6832412523020257
4147,......4147 Zetzwil,1381,15.206372194062274,28.96451846488052,4.344677769732078,0.0,9.41346850108617,1.448225923244026
4161,......4161 Eiken,2516,32.1939586645469,96.97933227344991,5.166931637519872,0.794912559618442,34.18124006359301,3.577106518282989
4163,......4163 Frick,5924,39.83794733288318,58.91289669142471,4.2201215395003375,3.2072923700202565,39.16272788656313,6.2457798784605
4164,......4164 Gansingen,1128,11.52482269503546,67.37588652482269,9.75177304964539,0.0,2.6595744680851063,3.5460992907801416
4165,......4165 Gipf-Oberfrick,3887,13.377926421404682,64.31695394906097,4.373552868536146,0.7718034473887316,13.892462052997171,3.3444816053511706
4169,......4169 Kaisten,2946,24.43991853360489,95.04412763068568,7.46775288526816,2.0366598778004072,21.045485403937544,4.752206381534283
4170,......4170 Laufenburg,3858,55.728356661482636,128.8232244686366,32.40020736132711,2.3328149300155525,31.36340072576464,3.888024883359254
4172,......4172 Münchwilen (AG),1077,28.783658310120707,146.7038068709378,7.428040854224698,0.9285051067780873,22.284122562674096,2.785515320334262
4173,......4173 Oberhof,584,0.0,42.80821917808219,0.0,0.0,0.0,0.0
4175,......4175 Oeschgen,1185,29.535864978902953,61.60337552742616,7.594936708860759,0.8438818565400844,8.438818565400844,0.8438818565400844
4176,......4176 Schwaderloch,728,6.868131868131868,140.1098901098901,30.21978021978022,1.3736263736263736,21.978021978021978,2.7472527472527473
4177,......4177 Sisseln,1653,40.53236539624924,150.0302480338778,6.049606775559589,3.629764065335753,21.77858439201452,2.419842710223836
4181,......4181 Wittnau,1429,17.49475157452764,41.98740377886634,0.6997900629811056,2.099370188943317,2.7991602519244223,0.6997900629811056
4182,......4182 Wölflinswil,1077,3.714020427112349,54.78180129990715,2.785515320334262,0.0,6.49953574744661,0.0
4183,......4183 Zeihen,1265,8.695652173913043,77.4703557312253,4.743083003952569,3.1620553359683794,5.533596837944664,3.1620553359683794
4184,......4184 Mettauertal,2176,11.948529411764705,96.50735294117648,8.272058823529411,1.838235294117647,2.7573529411764706,0.45955882352941174
4185,......4185 Böztal,2940,18.707482993197278,72.78911564625851,6.462585034013605,1.0204081632653061,11.564625850340136,4.081632653061225
4186,......4186 Herznach-Ueken,2667,17.99775028121485,68.99137607799025,5.999250093738283,1.124859392575928,34.87064116985377,3.749531308586427
4191,......4191 Ammerswil,802,16.209476309226932,73.56608478802993,3.740648379052369,2.493765586034913,9.975062344139651,6.234413965087282
4192,......4192 Boniswil,1770,25.98870056497175,57.6271186440678,6.214689265536723,1.1299435028248588,6.214689265536723,4.519774011299435
4193,......4193 Brunegg,920,48.913043478260875,57.608695652173914,14.130434782608695,4.3478260869565215,44.565217391304344,7.608695652173913
4194,......4194 Dintikon,2428,72.48764415156506,46.12850082372323,7.413509060955519,2.883031301482702,34.59637561779242,2.883031301482702
4195,......4195 Egliswil,1605,17.445482866043612,38.006230529595015,7.4766355140186915,0.6230529595015577,23.67601246105919,3.115264797507788
4196,......4196 Fahrwangen,2536,59.14826498422713,52.05047318611987,10.646687697160884,0.7886435331230284,29.574132492113566,4.337539432176656
4197,......4197 Hallwil,1024,32.2265625,57.6171875,2.9296875,1.953125,14.6484375,4.8828125
4198,......4198 Hendschiken,1387,30.28118240807498,53.352559480894016,20.90843547224225,0.0,16.58255227108868,7.209805335255948
4199,......4199 Holderbank (AG),1570,57.961783439490446,73.88535031847134,13.375796178343949,3.1847133757961785,42.038216560509554,5.095541401273885
4200,......4200 Hunzenschwil,4382,55.2259242355089,37.197626654495664,18.712916476494755,0.6846188954815153,45.86946599726152,7.530807850296669
4201,......4201 Lenzburg,11314,58.59996464557186,39.155029167403214,14.672087678981793,3.9773731659890403,17.500441930351776,9.015379176241824
4202,......4202 Meisterschwanden,3310,27.794561933534744,63.141993957703924,9.969788519637461,1.5105740181268883,4.229607250755287,5.740181268882176
4203,......4203 Möriken-Wildegg,4987,35.89332263886104,39.502707038299576,6.817726087828354,1.0026067776218166,24.263084018447966,3.6093843994385404
4204,......4204 Niederlenz,4958,49.01169826542961,39.73376361436063,8.672851956434044,2.8237192416296897,32.06938281565147,2.6220250100847116
4205,......4205 Othmarsingen,3168,36.300505050505045,54.292929292929294,17.36111111111111,0.3156565656565657,14.204545454545453,9.46969696969697
4206,......4206 Rupperswil,6229,42.70348370524964,42.06132605554664,6.10049767217852,2.0870123615347564,17.98041419168406,6.421576497030021
4207,......4207 Schafisheim,3155,52.931854199683045,42.1553090332805,6.3391442155309035,2.535657686212361,23.771790808240887,3.4865293185419968
4208,......4208 Seengen,4494,8.678237650200266,44.72630173564753,2.447708055184691,1.7801513128615931,8.01068090787717,2.2251891410769913
4209,......4209 Seon,5652,34.67799009200283,44.40905874026893,14.154281670205236,3.007784854918613,23.531493276716205,3.89242745930644
4210,......4210 Staufen,4402,35.43843707405725,39.07314856883235,21.12676056338028,1.817355747387551,10.676965015901864,3.861880963198546
4221,......4221 Abtwil,1120,19.642857142857142,66.07142857142857,7.142857142857142,0.0,6.25,7.142857142857142
4222,......4222 Aristau,1603,19.96257018091079,48.03493449781659,5.6144728633811605,2.495321272613849,10.605115408608858,9.981285090455396
4223,......4223 Auw,2301,36.50586701434159,46.50152107779226,17.818339852238157,1.303780964797914,10.864841373315949,0.869187309865276
4224,......4224 Beinwil (Freiamt),1309,8.403361344537815,42.780748663101605,6.111535523300229,1.5278838808250572,0.0,3.0557677616501144
4226,......4226 Besenbüren,637,9.419152276295133,43.956043956043956,0.0,1.5698587127158556,0.0,6.279434850863423
4227,......4227 Bettwil,716,11.1731843575419,43.296089385474865,0.0,0.0,0.0,0.0
4228,......4228 Boswil,3114,19.588953114964674,51.05973025048169,16.698779704560053,0.9633911368015414,14.129736673089274,7.385998715478484
4229,......4229 Bünzen,1245,13.654618473895583,63.453815261044184,15.261044176706827,0.0,4.016064257028112,7.228915662650603
4230,......4230 Buttwil,1297,8.481110254433307,50.886661526599845,1.5420200462606013,1.5420200462606013,8.481110254433307,0.0
4231,......4231 Dietwil,1417,19.054340155257588,49.40014114326041,16.937191249117856,2.117148906139732,10.58574453069866,4.940014114326042
4232,......4232 Geltwil,241,0.0,49.792531120331944,0.0,0.0,0.0,4.149377593360996
4233,......4233 Kallern,422,7.109004739336492,33.17535545023697,0.0,0.0,0.0,0.0
4234,......4234 Merenschwand,3893,26.714615977395326,35.19136912406884,6.421782686873876,1.2843565373747752,22.347803750321088,5.908040071923966
4235,......4235 Mühlau,1347,17.074981440237565,43.05864884929473,8.166295471417966,1.4847809948032664,19.302152932442464,8.166295471417966
4236,......4236 Muri (AG),8712,32.254361799816344,38.45270890725436,12.855831037649219,1.147842056932966,35.81267217630854,8.608815426997245
4237,......4237 Oberrüti,1630,9.202453987730062,37.423312883435585,19.631901840490798,0.0,3.067484662576687,2.4539877300613497
4238,......4238 Rottenschwil,960,10.416666666666666,43.75,8.333333333333334,0.0,9.375,8.333333333333334
4239,......4239 Sins,4491,18.92674237363616,30.06012024048096,17.81340458695168,1.3360053440213762,17.145401914940994,6.4573591627699845
4240,......4240 Waltenschwil,3186,37.97865662272442,47.080979284369114,9.416195856873822,0.0,15.693659761456372,4.394224733207784
4251,......4251 Hellikon,850,11.76470588235294,41.1764705882353,1.176470588235294,1.176470588235294,1.176470588235294,0.0
4252,......4252 Kaiseraugst,5824,61.46978021978022,89.11401098901099,12.190934065934066,3.605769230769231,18.028846153846153,9.615384615384617
4253,......4253 Magden,3888,11.831275720164609,65.58641975308642,3.343621399176955,3.60082304526749,1.5432098765432098,2.829218106995885
4254,......4254 Möhlin,11389,51.10194046887347,85.52111686715251,5.882869435420142,1.6682764070594431,25.463166213012553,6.058477478268505
4255,......4255 Mumpf,1563,34.5489443378119,137.55598208573255,10.236724248240563,1.2795905310300704,22.392834293026233,2.5591810620601407
4256,......4256 Obermumpf,1081,11.100832562442182,118.40888066604995,6.475485661424607,0.0,6.475485661424607,0.9250693802035153
4257,......4257 Olsberg,360,16.666666666666668,86.11111111111111,0.0,2.7777777777777777,0.0,0.0
4258,......4258 Rheinfelden,13820,36.46888567293777,118.81331403762663,15.48480463096961,5.643994211287988,14.761215629522432,7.4529667149059335
4259,......4259 Schupfart,883,11.325028312570781,116.64779161947905,1.1325028312570782,6.795016987542469,4.530011325028313,1.1325028312570782
4260,......4260 Stein (AG),3512,49.54441913439636,166.2870159453303,7.403189066059226,2.562642369020501,44.41913439635535,5.125284738041002
4261,......4261 Wallbach,2065,17.91767554479419,120.09685230024213,1.452784503631961,3.87409200968523,0.0,5.811138014527844
4262,......4262 Wegenstetten,1017,4.916420845624385,28.515240904621432,0.9832841691248771,0.9832841691248771,18.682399213372666,3.9331366764995086
4263,......4263 Zeiningen,2545,30.25540275049116,95.08840864440079,3.536345776031434,1.9646365422396854,7.465618860510805,0.7858546168958742
4264,......4264 Zuzgen,909,15.401540154015402,66.006600660066,0.0,1.1001100110011,15.401540154015402,0.0
4271,......4271 Aarburg,8917,71.660872490748,51.923292587193004,32.74643938544353,3.027924189749916,49.792531120331944,8.635191207805315
4273,......4273 Bottenwil,863,9.269988412514484,50.984936268829664,2.317497103128621,0.0,2.317497103128621,0.0
4274,......4274 Brittnau,4339,15.210878082507492,34.109241760774374,14.749942383037565,0.6914035492048859,6.914035492048859,2.074210647614658
4275,......4275 Kirchleerau,938,17.057569296375267,42.643923240938165,0.0,4.264392324093817,10.660980810234541,2.1321961620469083
4276,......4276 Kölliken,5106,49.54954954954955,32.510771641206425,10.37994516255386,1.1750881316098707,27.81041911476694,6.26713670191931
4277,......4277 Moosleerau,955,17.80104712041885,37.696335078534034,5.235602094240838,0.0,29.319371727748692,5.235602094240838
4279,......4279 Murgenthal,3128,27.17391304347826,39.64194373401535,4.156010230179029,2.557544757033248,30.051150895140665,4.156010230179029
4280,......4280 Oftringen,15120,59.920634920634924,45.370370370370374,22.023809523809526,1.6534391534391533,53.835978835978835,10.44973544973545
4281,......4281 Reitnau,1621,9.253547193090684,43.183220234423196,7.402837754472547,0.6169031462060457,6.785934608266502,4.318322023442319
4282,......4282 Rothrist,9896,40.117219078415516,32.94260307194826,10.408245755860953,1.3136620856911885,30.82053354890865,5.254648342764754
4283,......4283 Safenwil,4630,43.412526997840175,48.81209503239741,10.367170626349893,0.6479481641468683,39.52483801295896,2.591792656587473
4284,......4284 Staffelbach,1365,18.315018315018317,47.61904761904761,5.128205128205129,0.0,10.256410256410257,2.197802197802198
4285,......4285 Strengelbach,5098,52.17732444095724,39.819537073362106,31.188701451549626,0.9807767752059631,22.165555119654766,7.0615927814829345
4286,......4286 Uerkheim,1441,14.57321304649549,31.922276197085356,2.081887578070784,1.3879250520471893,8.327550312283137,2.081887578070784
4287,......4287 Vordemwald,2039,19.6174595389897,28.445316331535064,3.4330554193231975,0.0,4.904364884747425,0.980872976949485
4288,......4288 Wiliberg,170,0.0,64.70588235294119,5.88235294117647,0.0,0.0,0.0
4289,......4289 Zofingen,12876,28.58030444237341,43.491767629698664,15.843429636533086,1.3979496738117427,11.26126126126126,4.8928238583410995
4303,......4303 Böttstein,4326,88.07212205270459,55.01618122977346,29.12621359223301,0.6934812760055479,79.05686546463247,4.854368932038835
4304,......4304 Döttingen,4561,74.76430607322955,71.03705327778997,73.44880508660381,0.6577504933128699,59.85529489147117,2.411751808813857
4305,......4305 Endingen,2717,19.50680898049319,44.166359955833634,22.451232977548766,2.2083179977916823,24.65955097534045,2.944423997055576
4306,......4306 Fisibach,605,34.71074380165289,99.17355371900827,19.834710743801654,0.0,4.958677685950414,49.586776859504134
4307,......4307 Full-Reuenthal,1013,11.846001974333662,118.46001974333663,12.833168805528134,0.0,9.871668311944719,3.948667324777887
4309,......4309 Klingnau,3700,37.567567567567565,92.97297297297297,17.83783783783784,1.0810810810810811,42.7027027027027,2.4324324324324325
4310,......4310 Koblenz,1821,41.18616144975288,164.1954969796815,33.49807797913235,1.098297638660077,51.61998901702362,1.098297638660077
4311,......4311 Leibstadt,1605,18.06853582554517,122.74143302180686,29.283489096573206,0.0,95.32710280373833,6.853582554517134
4312,......4312 Lengnau (AG),2955,16.582064297800336,45.346869712351946,3.3840947546531304,0.338409475465313,22.673434856175973,2.0304568527918785
4313,......4313 Leuggern,2444,38.46153846153847,89.60720130932896,21.685761047463174,0.0,23.731587561374795,2.8641571194762685
4314,......4314 Mellikon,224,17.857142857142858,35.714285714285715,17.857142857142858,4.464285714285714,0.0,4.464285714285714
4318,......4318 Schneisingen,1564,23.017902813299234,33.24808184143223,5.754475703324808,3.19693094629156,1.9181585677749362,4.475703324808184
4319,......4319 Siglistorf,799,18.773466833541928,68.8360450563204,2.5031289111389237,0.0,15.018773466833542,5.006257822277847
4320,......4320 Tegerfelden,1304,16.87116564417178,74.38650306748467,12.269938650306749,1.5337423312883436,10.736196319018406,0.7668711656441718
4324,......4324 Zurzach,8336,32.869481765834934,121.521113243762,21.833013435700575,1.9193857965451055,33.58925143953935,5.3982725527831095
4401,......4401 Arbon,16354,49.651461416167294,77.47340100281276,12.90204231380702,1.589825119236884,15.225632872691696,7.337654396477926
4406,......4406 Dozwil,732,19.12568306010929,53.27868852459016,35.51912568306011,2.73224043715847,0.0,0.0
4411,......4411 Egnach,5180,18.146718146718147,48.64864864864865,11.776061776061777,0.19305019305019305,6.563706563706564,2.8957528957528957
4416,......4416 Hefenhofen,1340,11.940298507462687,53.73134328358209,16.417910447761194,0.0,2.238805970149254,5.970149253731344
