state_fips,county_fips,name,gdp_current_dollars_2024_thousands,gdp_current_dollars_2014_thousands,gdp_growth_2014_2024_pct
29,29123,"Madison, MO",368049.0,279917.0,31.485047353322592
29,29125,"Maries, MO",243279.0,166638.0,45.992510711842435
29,29127,"Marion, MO",1627001.0,1070581.0,51.97364795377464
29,29129,"Mercer, MO",136598.0,149123.0,-8.399106777626523
29,29131,"Miller, MO",1050729.0,699563.0,50.19790926621334
29,29133,"Mississippi, MO",425523.0,377464.0,12.732075111798741
29,29135,"Moniteau, MO",666178.0,397494.0,67.59447941352575
29,29137,"Monroe, MO",289018.0,231299.0,24.95427995797647
29,29139,"Montgomery, MO",479331.0,329899.0,45.29628765167521
29,29141,"Morgan, MO",845822.0,504747.0,67.5734575936063
29,29143,"New Madrid, MO",1369421.0,1017958.0,34.5262771155588
29,29145,"Newton, MO",3081772.0,1913241.0,61.07599617612208
29,29147,"Nodaway, MO",1011867.0,752944.0,34.38808198219257
29,29149,"Oregon, MO",289088.0,220145.0,31.31708646573849
29,29151,"Osage, MO",608828.0,428048.0,42.23358128060404
29,29153,"Ozark, MO",194659.0,146543.0,32.83404870925257
29,29155,"Pemiscot, MO",610642.0,494874.0,23.393429438604574
29,29157,"Perry, MO",1328135.0,1008661.0,31.67307945880727
29,29159,"Pettis, MO",3341724.0,1666340.0,100.54274637829015
29,29161,"Phelps, MO",2138274.0,1442030.0,48.282213268794685
29,29163,"Pike, MO",684274.0,540183.0,26.674478834024768
29,29165,"Platte, MO",9634949.0,5398526.0,78.47369819095064
29,29167,"Polk, MO",1168438.0,709845.0,64.60466721608238
29,29169,"Pulaski, MO",3007508.0,2210885.0,36.031860544533075
29,29171,"Putnam, MO",187962.0,163500.0,14.961467889908256
29,29173,"Ralls, MO",803646.0,403910.0,98.96660147062465
29,29175,"Randolph, MO",1587906.0,1191508.0,33.26859744122574
29,29177,"Ray, MO",651349.0,448046.0,45.375474839637
29,29179,"Reynolds, MO",227863.0,206565.0,10.310555999322247
29,29181,"Ripley, MO",285299.0,227588.0,25.357663848709073
29,29183,"St. Charles, MO",26418953.0,14320331.0,84.48563095364207
29,29185,"St. Clair, MO",257242.0,165433.0,55.49618274467609
29,29186,"Ste. Genevieve, MO",871339.0,562914.0,54.79078509328246
29,29187,"St. Francois, MO",2449490.0,1635861.0,49.73704978601482
29,29189,"St. Louis, MO",114807071.0,73641569.0,55.89981658321267
29,29195,"Saline, MO",1303916.0,968536.0,34.627520298677595
29,29197,"Schuyler, MO",181331.0,76860.0,135.92375748113452
29,29199,"Scotland, MO",236061.0,170659.0,38.32320592526617
29,29201,"Scott, MO",2219134.0,1542562.0,43.860279197853956
29,29203,"Shannon, MO",190363.0,120070.0,58.54334971266761
29,29205,"Shelby, MO",214147.0,194769.0,9.949221898762122
29,29207,"Stoddard, MO",1478368.0,1114604.0,32.636164951857346
29,29209,"Stone, MO",1131713.0,617843.0,83.17161479534445
29,29211,"Sullivan, MO",618817.0,496876.0,24.54153551389079
29,29213,"Taney, MO",3722555.0,2251134.0,65.36354566187529
29,29215,"Texas, MO",753024.0,630883.0,19.360325131601265
29,29217,"Vernon, MO",1137997.0,1034368.0,10.018581394629377
29,29219,"Warren, MO",1226142.0,766770.0,59.91001212880003
29,29221,"Washington, MO",579741.0,392996.0,47.51829535160663
29,29223,"Wayne, MO",259785.0,218599.0,18.840891312403077
29,29225,"Webster, MO",1256915.0,655422.0,91.77186606491695
29,29227,"Worth, MO",73908.0,73800.0,0.14634146341463414
29,29229,"Wright, MO",578801.0,364371.0,58.84935958130587
29,29510,"St. Louis (Independent City), MO",40403043.0,28777889.0,40.39613190529715
30,30001,"Beaverhead, MT",672545.0,407074.0,65.2144327566978
30,30003,"Big Horn, MT",1285636.0,1016213.0,26.5124535899462
30,30005,"Blaine, MT",227406.0,205429.0,10.698100073504714
30,30007,"Broadwater, MT",306505.0,145341.0,110.88681101685003
30,30009,"Carbon, MT",523704.0,305862.0,71.2223159464072
30,30011,"Carter, MT",92127.0,90465.0,1.8371745979107943
30,30013,"Cascade, MT",5711533.0,3306686.0,72.726802605388
30,30015,"Chouteau, MT",292455.0,175467.0,66.67236574398605
30,30017,"Custer, MT",695615.0,529554.0,31.358652753071453
30,30019,"Daniels, MT",122638.0,94056.0,30.388279322956535
30,30021,"Dawson, MT",515127.0,456077.0,12.94737511428991
30,30023,"Deer Lodge, MT",431261.0,258593.0,66.77210906714413
30,30025,"Fallon, MT",223508.0,335408.0,-33.36235271669131
30,30027,"Fergus, MT",776741.0,420222.0,84.8406318564949
30,30029,"Flathead, MT",7210153.0,3629311.0,98.66451235509992
30,30031,"Gallatin, MT",11875417.0,4595945.0,158.38901466401362
30,30033,"Garfield, MT",43022.0,53414.0,-19.45557344516419
30,30035,"Glacier, MT",649659.0,439095.0,47.95408738427903
30,30037,"Golden Valley, MT",32941.0,25913.0,27.121522015976534
30,30039,"Granite, MT",165767.0,97530.0,69.96513893161078
30,30041,"Hill, MT",925320.0,665929.0,38.95175011149837
30,30043,"Jefferson, MT",392806.0,276124.0,42.25710188176326
30,30045,"Judith Basin, MT",138602.0,99530.0,39.25650557620818
30,30047,"Lake, MT",1354912.0,742503.0,82.4789933508686
30,30049,"Lewis and Clark, MT",5687584.0,3117438.0,82.44417370930873
30,30051,"Liberty, MT",323769.0,119930.0,169.96497957141665
30,30053,"Lincoln, MT",880457.0,535192.0,64.51236191871328
30,30055,"McCone, MT",150844.0,89954.0,67.6901527447362
30,30057,"Madison, MT",651045.0,381940.0,70.4574016861287
30,30059,"Meagher, MT",89658.0,81154.0,10.478842694137072
30,30061,"Mineral, MT",163613.0,98521.0,66.06916291958059
30,30063,"Missoula, MT",9086379.0,4685245.0,93.93604816823881
30,30065,"Musselshell, MT",513928.0,340355.0,50.997634822464775
30,30067,"Park, MT",898871.0,502579.0,78.85168301898806
30,30069,"Petroleum, MT",22740.0,40833.0,-44.30974946734259
30,30071,"Phillips, MT",163814.0,129310.0,26.68316448843864
30,30073,"Pondera, MT",302074.0,201853.0,49.65048822658073
30,30075,"Powder River, MT",153115.0,101159.0,51.36072914916122
30,30077,"Powell, MT",356495.0,216916.0,64.34702834276862
30,30079,"Prairie, MT",62147.0,50928.0,22.02913917687716
30,30081,"Ravalli, MT",1925783.0,959921.0,100.61890509739864
30,30083,"Richland, MT",1187847.0,1331316.0,-10.776479813958519
30,30085,"Roosevelt, MT",549267.0,463628.0,18.471490073938586
30,30087,"Rosebud, MT",1077626.0,860165.0,25.281312306359826
30,30089,"Sanders, MT",552158.0,332115.0,66.25506225253301
30,30091,"Sheridan, MT",240827.0,201608.0,19.453097099321457
30,30093,"Silver Bow, MT",2216126.0,1371864.0,61.54123149233451
30,30095,"Stillwater, MT",725086.0,575360.0,26.02301167964405
30,30097,"Sweet Grass, MT",314835.0,203831.0,54.45884090251237
30,30099,"Teton, MT",299936.0,231070.0,29.803089972735535
30,30101,"Toole, MT",488869.0,304185.0,60.71436790111281
30,30103,"Treasure, MT",107737.0,133251.0,-19.14732347224411
30,30105,"Valley, MT",393985.0,319088.0,23.472208293636864
30,30107,"Wheatland, MT",107429.0,102474.0,4.83537287507075
30,30109,"Wibaux, MT",59178.0,51151.0,15.6927528298567
30,30111,"Yellowstone, MT",14022393.0,8697695.0,61.21964497490428
31,31001,"Adams, NE",2660995.0,1820785.0,46.14548120728148
31,31003,"Antelope, NE",776573.0,382583.0,102.98157523988259
31,31005,"Arthur, NE",33182.0,21829.0,52.00879563882908
31,31007,"Banner, NE",48742.0,67427.0,-27.711450902457475
31,31009,"Blaine, NE",50758.0,46281.0,9.673516129729261
31,31011,"Boone, NE",575690.0,434628.0,32.455801282936214
31,31013,"Box Butte, NE",724860.0,625024.0,15.973146631169364
31,31015,"Boyd, NE",139785.0,91565.0,52.66204335717796
31,31017,"Brown, NE",265600.0,236003.0,12.540942276157507
31,31019,"Buffalo, NE",4460701.0,2580383.0,72.869725153204
31,31021,"Burt, NE",437543.0,259455.0,68.63926307066735
31,31023,"Butler, NE",583981.0,317934.0,83.67994615234609
31,31025,"Cass, NE",1147969.0,629127.0,82.47015308514814
31,31027,"Cedar, NE",562212.0,357075.0,57.44927536231884
31,31029,"Chase, NE",433592.0,273750.0,58.389771689497714
31,31031,"Cherry, NE",484893.0,372020.0,30.340573087468414
31,31033,"Cheyenne, NE",686678.0,772254.0,-11.081328164049651
31,31035,"Clay, NE",469115.0,357916.0,31.068462991316398
31,31037,"Colfax, NE",1022719.0,550093.0,85.91747213652964
31,31039,"Cuming, NE",1073698.0,842894.0,27.3823280270117
31,31041,"Custer, NE",882262.0,752154.0,17.29805332418627
31,31043,"Dakota, NE",2419435.0,1184904.0,104.18827179248275
31,31045,"Dawes, NE",394777.0,309970.0,27.359744491402395
31,31047,"Dawson, NE",2217066.0,1438295.0,54.14542913658186
31,31049,"Deuel, NE",87631.0,76797.0,14.107321900595075
31,31051,"Dixon, NE",480209.0,197262.0,143.43715464711906
31,31053,"Dodge, NE",3064103.0,1771286.0,72.98747915356414
31,31055,"Douglas, NE",73770708.0,41980556.0,75.7258955788961
31,31057,"Dundy, NE",240772.0,147017.0,63.771536625016154
31,31059,"Fillmore, NE",559545.0,370329.0,51.094027202838554
31,31061,"Franklin, NE",125290.0,99071.0,26.464858535797557
31,31063,"Frontier, NE",104152.0,122837.0,-15.211214861971555
31,31065,"Furnas, NE",300425.0,274721.0,9.35640158560867
31,31067,"Gage, NE",1583468.0,907259.0,74.53318181467475
31,31069,"Garden, NE",106578.0,85205.0,25.08420867319993
31,31071,"Garfield, NE",114343.0,109281.0,4.63209524070973
31,31073,"Gosper, NE",122870.0,109531.0,12.178287425477718
31,31075,"Grant, NE",48167.0,36817.0,30.828150039383978
31,31077,"Greeley, NE",192409.0,103273.0,86.31103967155016
31,31079,"Hall, NE",5285117.0,3261372.0,62.051952368512396
31,31081,"Hamilton, NE",926725.0,514811.0,80.01266484204884
31,31083,"Harlan, NE",267369.0,201677.0,32.57287643112502
31,31085,"Hayes, NE",94619.0,93175.0,1.549771934531795
31,31087,"Hitchcock, NE",182246.0,125213.0,45.54878487058053
31,31089,"Holt, NE",913311.0,661801.0,38.003871254349875
31,31091,"Hooker, NE",38804.0,54951.0,-29.384360612181766
31,31093,"Howard, NE",288303.0,207468.0,38.962635201573256
31,31095,"Jefferson, NE",556937.0,501477.0,11.059330737002893
31,31097,"Johnson, NE",252655.0,173953.0,45.24325536208057
31,31099,"Kearney, NE",618168.0,463386.0,33.4023902319017
31,31101,"Keith, NE",526343.0,378131.0,39.19594003136479
31,31103,"Keya Paha, NE",52868.0,65455.0,-19.230005347185088
31,31105,"Kimball, NE",263438.0,171140.0,53.931284328619846
31,31107,"Knox, NE",873862.0,351327.0,148.73180825840313
31,31109,"Lancaster, NE",28815321.0,16064797.0,79.3693440383965
31,31111,"Lincoln, NE",3306585.0,2348821.0,40.77637248645171
31,31113,"Logan, NE",40151.0,42925.0,-6.462434478741992
31,31115,"Loup, NE",59794.0,41327.0,44.685072712754376
31,31117,"McPherson, NE",33330.0,33928.0,-1.7625560009431738
31,31119,"Madison, NE",3228404.0,2158866.0,49.541657518345275
31,31121,"Merrick, NE",554211.0,565857.0,-2.058117156808169
31,31123,"Morrill, NE",472874.0,662004.0,-28.569313780581385
31,31125,"Nance, NE",216372.0,135530.0,59.64878624658747
31,31127,"Nemaha, NE",1064754.0,609723.0,74.62913486944072
31,31129,"Nuckolls, NE",383720.0,271820.0,41.1669487160621
31,31131,"Otoe, NE",1791164.0,1143889.0,56.58547289116339
31,31133,"Pawnee, NE",140925.0,95810.0,47.08798664022545
31,31135,"Perkins, NE",407229.0,248713.0,63.73450523293918
31,31137,"Phelps, NE",1030656.0,839999.0,22.69728892534396
31,31139,"Pierce, NE",737835.0,304842.0,142.03849863207824
31,31141,"Platte, NE",3863876.0,2426504.0,59.236333424548235
31,31143,"Polk, NE",467077.0,281125.0,66.1456647398844
31,31145,"Red Willow, NE",736750.0,567855.0,29.742627959602363
31,31147,"Richardson, NE",499314.0,305116.0,63.64726857981883
31,31149,"Rock, NE",133453.0,107289.0,24.386470187996906
31,31151,"Saline, NE",1293492.0,738325.0,75.19276741272475
31,31153,"Sarpy, NE",13671426.0,6876981.0,98.79982218941713
31,31155,"Saunders, NE",1090262.0,605498.0,80.06038005080116
31,31157,"Scotts Bluff, NE",2383527.0,1649590.0,44.49208591225698
31,31159,"Seward, NE",1089877.0,709938.0,53.51720854497153
31,31161,"Sheridan, NE",436738.0,244782.0,78.41916480786986
31,31163,"Sherman, NE",157703.0,125315.0,25.8452699198021
31,31165,"Sioux, NE",128841.0,99632.0,29.316886140998875
31,31167,"Stanton, NE",424949.0,243667.0,74.397435844821
31,31169,"Thayer, NE",535515.0,386439.0,38.576851715277186
31,31171,"Thomas, NE",50142.0,52431.0,-4.365737826858156
31,31173,"Thurston, NE",605333.0,350659.0,72.62725325743814
31,31175,"Valley, NE",385324.0,255868.0,50.594837963324835
31,31177,"Washington, NE",1898148.0,1342515.0,41.38747053105552
31,31179,"Wayne, NE",804420.0,329106.0,144.42580809830267
31,31181,"Webster, NE",364062.0,224733.0,61.997570450267645
31,31183,"Wheeler, NE",96905.0,139931.0,-30.74801151996341
31,31185,"York, NE",1247952.0,790221.0,57.924428735758724
32,32001,"Churchill, NV",1639429.0,922109.0,77.7912372615385
32,32003,"Clark, NV",195936289.0,98126038.0,99.67818225780195
32,32005,"Douglas, NV",4048172.0,2351069.0,72.18431275304978
32,32007,"Elko, NV",3994743.0,2498817.0,59.8653682922759
32,32009,"Esmeralda, NV",46926.0,60782.0,-22.796222565891217
32,32011,"Eureka, NV",1297450.0,1208963.0,7.319247983602476
32,32013,"Humboldt, NV",1815207.0,1266232.0,43.35500919262821
32,32015,"Lander, NV",920527.0,690512.0,33.310789674907895
32,32017,"Lincoln, NV",254451.0,137050.0,85.66289675300986
32,32019,"Lyon, NV",2367880.0,1367912.0,73.10177847697805
32,32021,"Mineral, NV",232656.0,165685.0,40.42067779219604
32,32023,"Nye, NV",2670068.0,1436776.0,85.83745830943724
32,32027,"Pershing, NV",592231.0,298033.0,98.71322974301503
32,32029,"Storey, NV",2769246.0,728103.0,280.3371226323748
32,32031,"Washoe, NV",43717096.0,22083231.0,97.96512566480874
32,32033,"White Pine, NV",1331760.0,559913.0,137.85123760298475
32,32510,"Carson City (Independent City), NV",5376379.0,3017194.0,78.19135925631564
33,33001,"Belknap, NH",4295767.0,2538280.0,69.23928802181004
33,33003,"Carroll, NH",3405270.0,2067291.0,64.72136723857454
33,33005,"Cheshire, NH",5175191.0,3431168.0,50.82884312280833
33,33007,"Coos, NH",1816037.0,1192139.0,52.33433349634564
33,33009,"Grafton, NH",9869257.0,5954568.0,65.74261978366862
33,33011,"Hillsborough, NH",38132657.0,23662077.0,61.15515556812701
33,33013,"Merrimack, NH",13792335.0,9204299.0,49.846664042530556
33,33015,"Rockingham, NH",32665586.0,18506294.0,76.51068333832804
33,33017,"Strafford, NH",7984267.0,5339922.0,49.52029261850641
33,33019,"Sullivan, NH",2200275.0,1559073.0,41.127131314569624
34,34001,"Atlantic, NJ",19423169.0,13787773.0,40.87241645188095
34,34003,"Bergen, NJ",105804508.0,69096724.0,53.1252161824633
34,34005,"Burlington, NJ",40867224.0,25276157.0,61.68290139992405
34,34007,"Camden, NJ",34619814.0,22231168.0,55.72647375072691
34,34009,"Cape May, NJ",7801173.0,5051415.0,54.43540077384258
34,34011,"Cumberland, NJ",8513548.0,5828589.0,46.0653341657818
34,34013,"Essex, NJ",76179529.0,48511369.0,57.03438301236149
34,34015,"Gloucester, NJ",19111129.0,13337322.0,43.29060211637689
34,34017,"Hudson, NJ",65735570.0,39001950.0,68.5443163739249
34,34019,"Hunterdon, NJ",9867058.0,7318838.0,34.81727563856448
34,34021,"Mercer, NJ",56806586.0,29354707.0,93.5178095969413
34,34023,"Middlesex, NJ",86704508.0,56068428.0,54.64051890308036
34,34025,"Monmouth, NJ",52693317.0,32767520.0,60.809597430626425
34,34027,"Morris, NJ",74395289.0,50167542.0,48.293669640023424
34,34029,"Ocean, NJ",31708748.0,20108722.0,57.68654019882516
34,34031,"Passaic, NJ",29073802.0,21365862.0,36.075960801394295
34,34033,"Salem, NJ",7363384.0,5708408.0,28.991901069440022
34,34035,"Somerset, NJ",54494111.0,34091920.0,59.844652339909274
34,34037,"Sussex, NJ",6728777.0,4808394.0,39.93813734897764
34,34039,"Union, NJ",51947451.0,35700204.0,45.51023573982938
34,34041,"Warren, NJ",6161707.0,4241129.0,45.28459285251639
35,35001,"Bernalillo, NM",54831086.0,33583552.0,63.267679368757655
35,35003,"Catron, NM",144190.0,87253.0,65.25506286316804
35,35005,"Chaves, NM",2865638.0,2097064.0,36.65000209817154
35,35006,"Cibola, NM",868066.0,651159.0,33.3109117742364
35,35007,"Colfax, NM",623486.0,490264.0,27.17352283667575
35,35009,"Curry, NM",4317233.0,2882101.0,49.794646336127705
35,35011,"De Baca, NM",110871.0,73619.0,50.60106765916408
35,35013,"Doña Ana, NM",11315252.0,6667798.0,69.69998191306935
35,35015,"Eddy, NM",11319034.0,6198806.0,82.60022978618785
35,35017,"Grant, NM",1406918.0,1191840.0,18.045878641428377
35,35019,"Guadalupe, NM",277764.0,139393.0,99.26682114596859
35,35021,"Harding, NM",47348.0,125617.0,-62.307649442352556
35,35023,"Hidalgo, NM",254901.0,190565.0,33.760659092698035
35,35025,"Lea, NM",12857883.0,6174632.0,108.23723583850825
35,35027,"Lincoln, NM",894191.0,616771.0,44.97941699593528
35,35028,"Los Alamos, NM",3814572.0,1905672.0,100.16938906590431
35,35029,"Luna, NM",1242018.0,776905.0,59.86742265785392
35,35031,"McKinley, NM",2893527.0,2462389.0,17.508931367058576
35,35033,"Mora, NM",161579.0,168765.0,-4.257991882203063
35,35035,"Otero, NM",3794842.0,2590536.0,46.488680334880506
35,35037,"Quay, NM",353624.0,282506.0,25.173978605764123
35,35039,"Rio Arriba, NM",1378990.0,1341322.0,2.808274224981026
35,35041,"Roosevelt, NM",949224.0,631857.0,50.22766227168489
35,35043,"Sandoval, NM",6129161.0,3328674.0,84.13221000314239
35,35045,"San Juan, NM",7042616.0,6844012.0,2.901865163298954
35,35047,"San Miguel, NM",1005021.0,680629.0,47.66061980902958
35,35049,"Santa Fe, NM",10086593.0,6676776.0,51.069812735967176
35,35051,"Sierra, NM",423002.0,264817.0,59.733702896717354
35,35053,"Socorro, NM",666152.0,475884.0,39.98201242319557
35,35055,"Taos, NM",1520802.0,987571.0,53.99419383517742
35,35057,"Torrance, NM",881314.0,344091.0,156.12817539546225
35,35059,"Union, NM",178447.0,250172.0,-28.670274850902576
35,35061,"Valencia, NM",2429515.0,1340341.0,81.26096269531409
36,36001,"Albany, NY",46129110.0,28735895.0,60.527834612424634
36,36003,"Allegany, NY",1954757.0,1405697.0,39.059626647848006
36,36005,"Bronx, NY",58323409.0,35902121.0,62.451151562883986
36,36007,"Broome, NY",12159256.0,8679912.0,40.085014686784845
36,36009,"Cattaraugus, NY",3918752.0,2944404.0,33.09151869104919
36,36011,"Cayuga, NY",4062578.0,2829447.0,43.58204977863166
36,36013,"Chautauqua, NY",6275017.0,4842247.0,29.58894909739218
36,36015,"Chemung, NY",4774153.0,3851551.0,23.954038256276498
36,36017,"Chenango, NY",3066396.0,2019340.0,51.8513969910961
36,36019,"Clinton, NY",4928840.0,3621143.0,36.11282404478365
36,36021,"Columbia, NY",3464972.0,2455198.0,41.12800678397425
36,36023,"Cortland, NY",2372114.0,1778954.0,33.3431893123712
36,36025,"Delaware, NY",3118133.0,1818067.0,71.50814573940345
36,36027,"Dutchess, NY",20301787.0,12998153.0,56.18978327151558
36,36029,"Erie, NY",81131829.0,51987532.0,56.06016650299922
36,36031,"Essex, NY",2335353.0,1535186.0,52.12182758310719
36,36033,"Franklin, NY",2709141.0,1803353.0,50.22799196829462
36,36035,"Fulton, NY",2445881.0,1635888.0,49.51396428117329
36,36037,"Genesee, NY",3487135.0,2292044.0,52.14084022819806
36,36039,"Greene, NY",3656783.0,2133168.0,71.42498856161352
36,36041,"Hamilton, NY",297399.0,240562.0,23.626757343221293
36,36043,"Herkimer, NY",2359755.0,1771216.0,33.22796316203105
36,36045,"Jefferson, NY",8275565.0,6571523.0,25.930701300140015
36,36047,"Kings, NY",145934266.0,76563089.0,90.60655455006524
36,36049,"Lewis, NY",1658718.0,1013071.0,63.731663427341225
36,36051,"Livingston, NY",3091659.0,2005640.0,54.14825192955865
36,36053,"Madison, NY",3091348.0,2228377.0,38.726436325630715
36,36055,"Monroe, NY",65111347.0,42950283.0,51.59701508835227
36,36057,"Montgomery, NY",2631721.0,1689779.0,55.743502552700676
36,36059,"Nassau, NY",130221948.0,90993844.0,43.11072296275339
36,36061,"New York, NY",1006673239.0,605387881.0,66.28566091166928
36,36063,"Niagara, NY",13570171.0,9134038.0,48.567052162471846
36,36065,"Oneida, NY",14679920.0,9938524.0,47.70724505972919
36,36067,"Onondaga, NY",42500298.0,28255597.0,50.41373218905974
36,36069,"Ontario, NY",8917395.0,5517824.0,61.6107182831493
36,36071,"Orange, NY",27748499.0,15788018.0,75.75669726244296
36,36073,"Orleans, NY",1870967.0,1283054.0,45.82137618525798
36,36075,"Oswego, NY",9256246.0,6497552.0,42.4574362775396
36,36077,"Otsego, NY",3518319.0,2315658.0,51.93603718683847
36,36079,"Putnam, NY",5494281.0,3506078.0,56.707323681903254
36,36081,"Queens, NY",143131298.0,86409994.0,65.64206450471458
36,36083,"Rensselaer, NY",15508277.0,6281855.0,146.87416376213713
36,36085,"Richmond, NY",23779286.0,14127851.0,68.31495462402599
36,36087,"Rockland, NY",24441679.0,18153887.0,34.636064441736366
36,36089,"St. Lawrence, NY",6588378.0,4707774.0,39.94677739415698
36,36091,"Saratoga, NY",16619575.0,9893490.0,67.984957785372
36,36093,"Schenectady, NY",12310463.0,7548320.0,63.08878001992496
36,36095,"Schoharie, NY",1320360.0,882791.0,49.566545195861764
36,36097,"Schuyler, NY",709089.0,545347.0,30.025286652351625
36,36099,"Seneca, NY",2064190.0,1329548.0,55.255018998937985
36,36101,"Steuben, NY",5787287.0,4476923.0,29.269299471981093
36,36103,"Suffolk, NY",139014125.0,89293557.0,55.68214512946326
36,36105,"Sullivan, NY",4503856.0,2651504.0,69.86042638442183
36,36107,"Tioga, NY",2021789.0,1767948.0,14.357944916931947
36,36109,"Tompkins, NY",7966282.0,5546192.0,43.63516445157326
36,36111,"Ulster, NY",10454133.0,6699081.0,56.05324073555761
36,36113,"Warren, NY",6767680.0,3810766.0,77.59369113716245
36,36115,"Washington, NY",2640686.0,1790319.0,47.498071572719724
36,36117,"Wayne, NY",5129939.0,3460253.0,48.25329246156278
36,36119,"Westchester, NY",120153941.0,73783620.0,62.846362105844086
36,36121,"Wyoming, NY",2368217.0,1692261.0,39.94395663553081
36,36123,"Yates, NY",1339941.0,832095.0,61.03221386981053
37,37001,"Alamance, NC",9014300.0,5624923.0,60.25641595449396
37,37003,"Alexander, NC",1196497.0,747789.0,60.00462697365165
37,37005,"Alleghany, NC",419999.0,315184.0,33.2551779278136
37,37007,"Anson, NC",1165183.0,767085.0,51.89750809884172
37,37009,"Ashe, NC",1069343.0,693257.0,54.249145699214
37,37011,"Avery, NC",890318.0,551591.0,61.40908753043469
37,37013,"Beaufort, NC",2369178.0,2035428.0,16.397042784122064
37,37015,"Bertie, NC",797929.0,671671.0,18.797595846776176
37,37017,"Bladen, NC",1864174.0,1420300.0,31.25212983172569
37,37019,"Brunswick, NC",8081360.0,4074015.0,98.36353081665139
37,37021,"Buncombe, NC",21262054.0,11371371.0,86.9788084479875
37,37023,"Burke, NC",3724357.0,2568448.0,45.00418151350543
37,37025,"Cabarrus, NC",12962218.0,6186954.0,109.5088794906185
37,37027,"Caldwell, NC",3307968.0,2089491.0,58.31453688960613
37,37029,"Camden, NC",226088.0,164073.0,37.79720002681733
37,37031,"Carteret, NC",3739380.0,2070008.0,80.64567866404381
37,37033,"Caswell, NC",531303.0,337160.0,57.581860244394356
37,37035,"Catawba, NC",12403358.0,7834021.0,58.326841350055105
37,37037,"Chatham, NC",2919380.0,1527986.0,91.0606510792638
37,37039,"Cherokee, NC",1183620.0,719719.0,64.45585013039812
37,37041,"Chowan, NC",723036.0,450006.0,60.67252436634178
37,37043,"Clay, NC",328218.0,188669.0,73.96498629875602
37,37045,"Cleveland, NC",6025325.0,3470431.0,73.61892514215094
37,37047,"Columbus, NC",1917692.0,1424016.0,34.66786890034943
37,37049,"Craven, NC",6912701.0,5020529.0,37.688697744799406
37,37051,"Cumberland, NC",24444527.0,16858885.0,44.99492107574137
37,37053,"Currituck, NC",1149877.0,640690.0,79.47478499742465
37,37055,"Dare, NC",3087278.0,1948083.0,58.47774453141884
37,37057,"Davidson, NC",7125063.0,4023427.0,77.08940661779125
37,37059,"Davie, NC",1974531.0,1081432.0,82.58485045754148
37,37061,"Duplin, NC",2914358.0,2269628.0,28.40685786393189
37,37063,"Durham, NC",53290883.0,32499396.0,63.9749951045244
37,37065,"Edgecombe, NC",1990601.0,1463985.0,35.971406810862135
37,37067,"Forsyth, NC",34372878.0,23797138.0,44.44122650379218
37,37069,"Franklin, NC",2883508.0,1424200.0,102.46510321584049
37,37071,"Gaston, NC",11264313.0,6624607.0,70.03745278776537
37,37073,"Gates, NC",239972.0,167209.0,43.51619829076186
37,37075,"Graham, NC",329869.0,219593.0,50.21835850869564
37,37077,"Granville, NC",4940852.0,2230275.0,121.53555054869915
37,37079,"Greene, NC",626342.0,441197.0,41.96424726369399
37,37081,"Guilford, NC",46944911.0,31447627.0,49.27966106949819
37,37083,"Halifax, NC",1936341.0,1367035.0,41.64531266573277
37,37085,"Harnett, NC",3965133.0,2181260.0,81.78176833573256
37,37087,"Haywood, NC",2601131.0,1559727.0,66.76835112811409
37,37089,"Henderson, NC",6371806.0,3689499.0,72.70111741458665
37,37091,"Hertford, NC",1076494.0,749987.0,43.53502127370208
37,37093,"Hoke, NC",1639789.0,794027.0,106.51552151249264
37,37095,"Hyde, NC",230677.0,166663.0,38.409245003390076
37,37097,"Iredell, NC",13548219.0,7632311.0,77.51135927244054
37,37099,"Jackson, NC",2187698.0,1243569.0,75.92091793861057
37,37101,"Johnston, NC",11573120.0,5028859.0,130.13411193274658
37,37103,"Jones, NC",306613.0,205539.0,49.17509572392587
37,37105,"Lee, NC",4261327.0,2784695.0,53.02670489945937
37,37107,"Lenoir, NC",3627123.0,2704642.0,34.10732363100181
37,37109,"Lincoln, NC",4744844.0,2208149.0,114.87879667540551
37,37111,"McDowell, NC",2766678.0,1478037.0,87.18597707635195
37,37113,"Macon, NC",2129760.0,1039425.0,104.89790028140558
37,37115,"Madison, NC",632142.0,352412.0,79.37584418237745
37,37117,"Martin, NC",808047.0,691189.0,16.906808412749623
37,37119,"Mecklenburg, NC",186113840.0,93904359.0,98.19510189085045
37,37121,"Mitchell, NC",681302.0,457883.0,48.79390586678256
37,37123,"Montgomery, NC",1469595.0,892273.0,64.702394894836
37,37125,"Moore, NC",5743342.0,3145665.0,82.57958174185744
37,37127,"Nash, NC",7178642.0,5691785.0,26.122859524736086
37,37129,"New Hanover, NC",21041119.0,11172945.0,88.32204937910284
37,37131,"Northampton, NC",738852.0,443639.0,66.54351849138601
37,37133,"Onslow, NC",12501720.0,8242717.0,51.66989234253705
37,37135,"Orange, NC",13068681.0,7502069.0,74.20102374424975
37,37137,"Pamlico, NC",377958.0,273137.0,38.37671205292582
37,37139,"Pasquotank, NC",2206320.0,1400962.0,57.4860702859892
37,37141,"Pender, NC",2516394.0,1212499.0,107.537820649749
37,37143,"Perquimans, NC",391640.0,213996.0,83.0127665937681
37,37145,"Person, NC",2102259.0,1782509.0,17.938198348507637
